# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-25 13:31:19,2,3,4,4,0,23.1,45,4
2021-09-25 13:32:19,2,3,3,4,0,23.1,45,4
2021-09-25 13:33:19,2,3,4,4,0,23.1,45,4
2021-09-25 13:34:19,2,3,4,4,0,23.0,45,4
2021-09-25 13:35:19,2,3,4,4,0,23.0,46,4
2021-09-25 13:36:19,2,3,4,4,0,23.1,46,4
2021-09-25 13:37:19,2,3,4,4,0,23.1,46,4
2021-09-25 13:38:19,2,3,4,4,0,23.0,46,4
2021-09-25 13:39:19,2,4,5,5,0,23.0,46,4
2021-09-25 13:40:19,2,3,4,5,0,22.9,46,4
2021-09-25 13:41:19,2,3,4,4,0,22.8,47,4
2021-09-25 13:42:19,2,3,5,5,0,22.8,47,4
2021-09-25 13:43:19,2,3,5,5,0,22.7,47,4
2021-09-25 13:44:19,2,3,4,5,0,22.7,47,4
2021-09-25 13:45:19,2,3,4,4,0,22.6,47,4
2021-09-25 13:46:19,2,3,4,4,0,22.5,47,4
2021-09-25 13:47:19,2,3,4,4,0,22.4,47,4
2021-09-25 13:48:19,2,4,5,6,0,22.3,48,4
2021-09-25 13:49:19,2,4,5,5,0,22.2,48,4
2021-09-25 13:50:19,2,3,5,5,0,22.2,48,4
2021-09-25 13:51:19,2,3,4,4,0,22.2,49,4
2021-09-25 13:52:19,2,3,5,5,0,22.2,49,4
2021-09-25 13:53:19,2,3,5,5,0,22.2,49,4
2021-09-25 13:54:19,2,3,4,4,0,22.2,49,4
2021-09-25 13:55:19,2,3,4,5,0,22.2,49,4
2021-09-25 13:56:19,2,3,4,4,0,22.3,49,4
2021-09-25 13:57:19,2,3,4,5,0,22.3,49,4
2021-09-25 13:58:19,2,3,4,4,0,22.4,48,4
2021-09-25 13:59:19,2,3,4,4,0,22.4,48,4
2021-09-25 14:00:19,2,3,5,5,0,22.4,49,4
2021-09-25 14:01:19,2,3,4,4,0,22.4,49,4
2021-09-25 14:02:19,2,3,4,4,0,22.4,49,4
2021-09-25 14:03:19,2,4,5,5,0,22.4,49,4
2021-09-25 14:04:19,2,3,4,5,0,22.5,49,4
2021-09-25 14:05:19,2,3,5,5,0,22.5,49,4
2021-09-25 14:06:19,2,3,4,5,0,22.5,49,4
2021-09-25 14:07:19,2,3,5,5,0,22.5,49,4
2021-09-25 14:08:19,2,3,5,5,0,22.5,49,4
2021-09-25 14:09:19,1,3,4,4,0,22.5,49,4
2021-09-25 14:10:19,2,3,4,4,0,22.5,49,4
2021-09-25 14:11:19,2,3,4,4,0,22.5,48,4
2021-09-25 14:12:19,2,3,4,5,0,22.5,49,4
2021-09-25 14:13:19,2,3,5,5,0,22.5,49,4
2021-09-25 14:14:19,2,4,5,6,0,22.5,49,4
2021-09-25 14:15:19,2,4,6,6,0,22.5,49,4
2021-09-25 14:16:19,2,3,5,5,0,22.5,49,4
2021-09-25 14:17:19,35,62,82,86,0,22.6,49,4
2021-09-25 14:18:19,13,14,14,14,0,22.6,49,4
2021-09-25 14:19:19,12,12,13,13,0,22.6,48,4
2021-09-25 14:20:19,2,2,2,2,0,22.6,48,4
2021-09-25 14:21:19,1,2,2,2,0,22.5,48,4
2021-09-25 14:22:19,1,1,2,2,0,22.5,47,4
2021-09-25 14:23:19,1,2,2,2,0,22.4,47,4
2021-09-25 14:24:19,1,2,2,2,0,22.4,48,4
2021-09-25 14:25:19,1,2,2,2,0,22.3,48,4
2021-09-25 14:26:19,1,2,2,2,0,22.3,48,4
2021-09-25 14:27:19,1,2,3,3,0,22.3,47,4
2021-09-25 14:28:19,1,2,2,2,0,22.3,48,4
2021-09-25 14:29:19,1,2,2,3,0,22.3,48,4
2021-09-25 14:30:19,1,2,3,3,0,22.3,47,4
2021-09-25 14:31:19,1,2,3,3,0,22.2,48,4
2021-09-25 14:32:19,1,2,3,3,0,22.2,48,4
2021-09-25 14:33:19,1,2,3,3,0,22.2,48,4
2021-09-25 14:34:19,1,3,3,4,0,22.2,48,4
2021-09-25 14:35:19,1,3,4,4,0,22.2,48,4
2021-09-25 14:36:19,1,3,4,4,0,22.2,48,4
2021-09-25 14:37:19,1,3,4,5,0,22.2,48,4
2021-09-25 14:38:19,1,3,4,4,0,22.2,48,4
2021-09-25 14:39:19,2,3,5,5,0,22.2,48,4
2021-09-25 14:40:19,1,3,4,4,0,22.2,47,4
2021-09-25 14:41:19,1,2,3,4,0,22.2,47,4
2021-09-25 14:42:19,1,3,4,4,0,22.1,47,4
2021-09-25 14:43:19,1,3,4,4,0,22.1,47,4
2021-09-25 14:44:19,1,3,4,4,0,22.1,47,4
2021-09-25 14:45:19,1,3,4,4,0,22.0,48,4
2021-09-25 14:46:19,1,3,4,4,0,22.0,48,4
2021-09-25 14:47:19,1,3,4,4,0,22.1,48,4
2021-09-25 14:48:19,1,3,4,4,0,22.1,48,4
2021-09-25 14:49:19,2,3,5,5,0,22.1,47,4
2021-09-25 14:50:19,1,3,4,4,0,22.1,47,4
2021-09-25 14:51:19,1,3,4,4,0,22.1,48,4
2021-09-25 14:52:19,2,4,5,5,0,22.1,48,4
2021-09-25 14:53:19,2,4,5,6,0,22.0,48,4
2021-09-25 14:54:19,2,4,5,5,0,22.0,48,4
2021-09-25 14:55:19,2,4,6,6,0,22.0,48,4
2021-09-25 14:56:19,2,3,4,4,0,22.0,49,4
2021-09-25 14:57:19,2,3,3,4,0,22.0,48,4
2021-09-25 14:58:19,1,3,3,4,0,22.0,49,4
2021-09-25 14:59:19,1,2,3,3,0,22.0,48,4
2021-09-25 15:00:19,2,3,4,4,0,22.0,48,4
2021-09-25 15:01:19,2,3,4,5,0,22.0,48,4
2021-09-25 15:02:19,2,3,4,4,0,21.9,48,4
2021-09-25 15:03:19,2,3,4,4,0,21.9,48,4
2021-09-25 15:04:19,2,4,5,5,0,21.9,48,4
2021-09-25 15:05:19,1,2,3,3,0,22.0,49,4
2021-09-25 15:06:19,1,2,3,3,0,22.0,49,4
2021-09-25 15:07:19,1,2,3,3,0,22.0,49,4
2021-09-25 15:08:19,1,3,3,4,0,22.0,49,4
2021-09-25 15:09:19,1,2,3,3,0,22.0,49,4
2021-09-25 15:10:19,1,2,3,3,0,22.1,48,4
2021-09-25 15:11:19,1,2,3,3,0,22.1,49,4
2021-09-25 15:12:19,2,3,4,5,0,22.1,49,4
2021-09-25 15:13:19,1,2,3,3,0,22.2,48,4
2021-09-25 15:14:19,1,2,3,3,0,22.2,47,4
2021-09-25 15:15:19,1,2,3,3,0,22.1,48,4
2021-09-25 15:16:19,1,3,4,4,0,22.1,48,4
2021-09-25 15:17:19,1,3,4,4,0,22.0,49,4
2021-09-25 15:18:19,3,5,6,7,0,22.0,49,4
2021-09-25 15:19:19,3,5,7,7,0,22.0,49,4
2021-09-25 15:20:19,2,4,4,5,0,22.0,49,4
2021-09-25 15:21:19,1,2,3,3,0,22.1,49,4
2021-09-25 15:22:19,2,3,4,4,0,22.1,48,4
2021-09-25 15:23:19,2,3,4,4,0,22.1,48,4
2021-09-25 15:24:19,1,2,3,3,0,22.0,48,4
2021-09-25 15:25:19,1,3,4,4,0,21.9,48,4
2021-09-25 15:26:19,1,2,3,4,0,21.9,48,4
2021-09-25 15:27:19,1,3,4,4,0,21.8,48,4
2021-09-25 15:28:19,1,3,4,4,0,21.7,48,4
2021-09-25 15:29:19,1,3,4,4,0,21.7,49,4
2021-09-25 15:30:19,3,5,7,7,0,21.7,49,4
2021-09-25 15:31:19,2,4,5,5,0,21.6,49,4
2021-09-25 15:32:19,1,2,3,3,0,21.6,49,4
2021-09-25 15:33:19,1,2,3,3,0,21.6,49,4
2021-09-25 15:34:19,2,3,4,4,0,21.5,49,4
2021-09-25 15:35:19,2,4,6,6,0,21.5,49,4
2021-09-25 15:36:19,1,3,3,4,0,21.5,49,4
2021-09-25 15:37:19,2,4,6,6,0,21.5,49,4
2021-09-25 15:38:19,1,3,4,4,0,21.5,49,4
2021-09-25 15:39:19,1,3,4,4,0,21.4,49,4
2021-09-25 15:40:19,1,3,4,4,0,21.4,49,4
2021-09-25 15:41:19,1,3,4,4,0,21.3,49,4
2021-09-25 15:42:19,1,3,4,4,0,21.3,49,4
2021-09-25 15:43:19,1,3,4,4,0,21.3,50,4
2021-09-25 15:44:19,1,3,4,4,0,21.2,50,4
2021-09-25 15:45:19,1,3,4,4,0,21.2,50,4
2021-09-25 15:46:19,2,3,5,5,0,21.2,49,4
2021-09-25 15:47:19,1,2,3,4,0,21.1,50,4
2021-09-25 15:48:19,1,2,3,4,0,21.1,50,4
2021-09-25 15:49:19,1,2,3,4,0,21.1,49,4
2021-09-25 15:50:19,1,2,3,3,0,21.0,49,4
2021-09-25 15:51:19,1,2,3,3,0,21.0,50,4
2021-09-25 15:52:19,1,3,4,4,0,20.9,50,4
2021-09-25 15:53:19,2,3,4,4,0,20.9,50,4
2021-09-25 15:54:19,1,3,4,4,0,20.8,50,4
2021-09-25 15:55:19,1,3,4,4,0,20.8,50,4
2021-09-25 15:56:19,1,2,3,3,0,20.8,50,4
2021-09-25 15:57:19,1,3,4,4,0,20.8,50,4
2021-09-25 15:58:19,1,3,4,4,0,20.8,51,4
2021-09-25 15:59:19,1,3,4,4,0,20.8,51,4
2021-09-25 16:00:19,1,3,4,5,0,20.7,51,4
2021-09-25 16:01:19,1,3,4,4,0,20.7,51,4
2021-09-25 16:02:19,1,3,5,5,0,20.7,51,4
2021-09-25 16:03:19,1,3,4,4,0,20.6,51,4
2021-09-25 16:04:19,2,3,5,5,0,20.6,51,4
2021-09-25 16:05:19,1,3,4,4,0,20.6,51,4
2021-09-25 16:06:19,2,4,6,6,0,20.6,51,4
2021-09-25 16:07:19,2,4,6,6,0,20.6,51,4
2021-09-25 16:08:19,1,3,3,4,0,20.6,51,4
2021-09-25 16:09:19,1,3,3,4,0,20.6,51,4
2021-09-25 16:10:19,1,3,4,4,0,20.6,52,4
2021-09-25 16:11:19,1,3,4,4,0,20.5,52,4
2021-09-25 16:12:19,2,3,4,4,0,20.5,52,4
2021-09-25 16:13:19,1,3,4,4,0,20.5,52,4
2021-09-25 16:14:19,1,3,4,4,0,20.4,51,4
2021-09-25 16:15:19,1,3,4,4,0,20.4,51,4
2021-09-25 16:16:19,1,3,4,4,0,20.4,52,4
2021-09-25 16:17:19,1,3,3,4,0,20.4,52,4
2021-09-25 16:18:19,1,2,3,4,0,20.3,52,4
2021-09-25 16:19:19,1,3,4,4,0,20.3,52,4
2021-09-25 16:20:19,1,3,4,4,0,20.3,52,4
2021-09-25 16:21:19,1,3,4,4,0,20.3,52,4
2021-09-25 16:22:19,1,3,4,4,0,20.2,52,4
2021-09-25 16:23:19,1,2,3,4,0,20.2,52,4
2021-09-25 16:24:19,1,3,4,4,0,20.2,52,4
2021-09-25 16:25:19,1,3,4,4,0,20.1,52,4
2021-09-25 16:26:19,1,3,4,4,0,20.1,52,4
2021-09-25 16:27:19,2,3,5,5,0,20.1,52,4
2021-09-25 16:28:19,2,3,4,5,0,20.0,52,4
2021-09-25 16:29:19,1,3,4,4,0,20.0,53,4
2021-09-25 16:30:19,2,3,5,5,0,20.0,53,4
2021-09-25 16:31:19,1,3,4,4,0,19.9,53,4
2021-09-25 16:32:19,1,3,4,4,0,19.9,53,4
2021-09-25 16:33:19,1,2,3,3,0,19.9,53,4
2021-09-25 16:34:19,2,3,4,4,0,19.8,54,4
2021-09-25 16:35:19,2,3,4,4,0,19.8,54,4
2021-09-25 16:36:19,1,3,4,4,0,19.7,54,4
2021-09-25 16:37:19,2,3,4,5,0,19.7,54,4
2021-09-25 16:38:19,1,3,4,4,0,19.7,54,4
2021-09-25 16:39:19,1,2,3,4,0,19.6,54,4
2021-09-25 16:40:19,1,3,4,4,0,19.6,55,4
2021-09-25 16:41:19,2,3,5,5,0,19.5,55,4
2021-09-25 16:42:19,3,5,7,8,0,19.5,55,4
2021-09-25 16:43:19,1,3,3,4,0,19.4,55,4
2021-09-25 16:44:19,2,3,4,4,0,19.4,55,4
2021-09-25 16:45:19,1,3,3,4,0,19.4,55,4
2021-09-25 16:46:19,1,3,4,4,0,19.3,56,4
2021-09-25 16:47:19,1,3,4,4,0,19.3,56,4
2021-09-25 16:48:19,2,3,4,4,0,19.2,56,4
2021-09-25 16:49:19,1,3,4,4,0,19.2,56,4
2021-09-25 16:50:19,2,3,4,4,0,19.1,56,4
2021-09-25 16:51:19,2,3,4,4,0,19.1,56,4
2021-09-25 16:52:19,2,3,4,4,0,19.0,56,4
2021-09-25 16:53:19,1,2,3,3,0,19.0,56,4
2021-09-25 16:54:19,2,3,3,4,0,19.0,56,4
2021-09-25 16:55:19,2,3,4,4,0,18.9,56,4
2021-09-25 16:56:19,2,3,4,4,0,18.9,57,4
2021-09-25 16:57:19,2,4,5,5,0,18.9,57,4
2021-09-25 16:58:19,2,4,5,5,0,18.8,57,4
2021-09-25 16:59:19,2,4,5,5,0,18.8,57,4
2021-09-25 17:00:19,3,4,5,6,0,18.8,57,4
2021-09-25 17:01:19,3,4,5,5,0,18.7,57,4
2021-09-25 17:02:19,3,4,5,5,0,18.7,57,4
2021-09-25 17:03:19,2,3,3,3,0,18.6,57,4
2021-09-25 17:04:19,2,2,3,3,0,18.6,57,4
2021-09-25 17:05:19,1,2,3,3,0,18.6,58,4
2021-09-25 17:06:19,2,3,3,3,0,18.5,58,4
2021-09-25 17:07:19,2,3,3,3,0,18.5,58,4
2021-09-25 17:08:19,2,3,4,4,0,18.4,58,4
2021-09-25 17:09:19,2,2,3,3,0,18.4,58,4
2021-09-25 17:10:19,1,2,3,3,0,18.4,58,4
2021-09-25 17:11:19,2,3,3,3,0,18.4,58,4
2021-09-25 17:12:19,2,3,3,4,0,18.4,58,4
2021-09-25 17:13:19,2,3,4,4,0,18.4,58,4
2021-09-25 17:14:19,2,3,4,4,0,18.4,58,4
2021-09-25 17:15:19,2,3,4,4,0,18.3,58,4
2021-09-25 17:16:19,2,3,4,4,0,18.3,59,4
2021-09-25 17:17:19,1,2,3,3,0,18.2,59,4
2021-09-25 17:18:19,2,3,4,4,0,18.2,59,4
2021-09-25 17:19:19,2,3,4,4,0,18.2,59,4
2021-09-25 17:20:19,2,3,4,4,0,18.2,59,4
2021-09-25 17:21:19,2,3,3,4,0,18.1,59,4
2021-09-25 17:22:19,2,4,5,5,0,18.1,59,4
2021-09-25 17:23:19,2,3,4,4,0,18.1,59,4
2021-09-25 17:24:19,2,3,4,4,0,18.1,59,4
2021-09-25 17:25:19,2,3,4,4,0,18.0,59,4
2021-09-25 17:26:19,2,3,4,4,0,18.0,59,4
2021-09-25 17:27:19,2,3,4,4,0,18.0,59,4
2021-09-25 17:28:19,2,3,4,4,0,18.0,59,4
2021-09-25 17:29:19,2,3,4,4,0,17.9,60,4
2021-09-25 17:30:19,2,3,4,4,0,17.9,60,4
2021-09-25 17:31:19,2,3,4,4,0,17.9,60,4
2021-09-25 17:32:19,2,3,4,4,0,17.9,60,4
2021-09-25 17:33:19,2,3,4,4,0,17.9,60,4
2021-09-25 17:34:19,3,5,7,7,0,17.8,60,4
2021-09-25 17:35:19,2,3,4,4,0,17.8,60,4
2021-09-25 17:36:19,2,3,4,4,0,17.8,60,4
2021-09-25 17:37:19,2,3,4,4,0,17.8,61,4
2021-09-25 17:38:19,2,3,4,5,0,17.7,61,4
2021-09-25 17:39:19,2,3,4,4,0,17.7,61,4
2021-09-25 17:40:19,2,3,3,4,0,17.7,61,4
2021-09-25 17:41:19,2,3,4,4,0,17.7,61,4
2021-09-25 17:42:19,2,3,4,4,0,17.6,61,4
2021-09-25 17:43:19,2,3,4,4,0,17.6,61,4
2021-09-25 17:44:19,3,5,7,7,0,17.6,61,4
2021-09-25 17:45:19,8,13,15,16,0,17.6,61,4
2021-09-25 17:46:19,2,3,3,3,0,17.6,61,4
2021-09-25 17:47:19,2,2,2,2,0,17.6,61,4
2021-09-25 17:48:19,2,2,2,2,0,17.6,62,4
2021-09-25 17:49:19,2,2,3,3,0,17.5,62,4
2021-09-25 17:50:19,2,2,3,3,0,17.5,62,4
2021-09-25 17:51:19,2,2,3,3,0,17.5,62,4
2021-09-25 17:52:19,2,2,3,3,0,17.4,62,4
2021-09-25 17:53:19,2,3,3,3,0,17.4,62,4
2021-09-25 17:54:19,2,3,3,3,0,17.4,62,4
2021-09-25 17:55:19,2,3,3,4,0,17.4,62,4
2021-09-25 17:56:19,2,3,4,4,0,17.4,62,4
2021-09-25 17:57:19,2,3,3,3,0,17.4,62,4
2021-09-25 17:58:19,2,3,3,4,0,17.4,62,4
2021-09-25 17:59:19,2,3,4,4,0,17.4,62,4
2021-09-25 18:00:19,2,3,4,4,0,17.4,63,4
2021-09-25 18:01:19,2,4,4,5,0,17.3,63,4
2021-09-25 18:02:19,2,4,5,5,0,17.3,63,4
2021-09-25 18:03:19,2,3,4,4,0,17.3,63,4
2021-09-25 18:04:19,2,4,4,5,0,17.3,63,4
2021-09-25 18:05:19,2,4,4,5,0,17.2,63,4
2021-09-25 18:06:19,2,3,4,4,0,17.2,63,4
2021-09-25 18:07:19,2,3,4,4,0,17.2,63,4
2021-09-25 18:08:19,2,3,4,4,0,17.2,63,4
2021-09-25 18:09:19,3,4,5,6,0,17.2,63,4
2021-09-25 18:10:19,2,3,4,4,0,17.2,63,4
2021-09-25 18:11:19,2,3,3,4,0,17.2,63,4
2021-09-25 18:12:19,2,3,4,4,0,17.1,63,4
2021-09-25 18:13:19,2,3,4,4,0,17.1,63,4
2021-09-25 18:14:19,2,3,4,4,0,17.1,63,4
2021-09-25 18:15:19,2,3,4,4,0,17.1,63,4
2021-09-25 18:16:19,2,3,4,4,0,17.1,63,4
2021-09-25 18:17:19,2,3,4,4,0,17.1,63,4
2021-09-25 18:18:19,2,3,4,4,0,17.1,63,4
2021-09-25 18:19:19,2,3,4,4,0,17.1,63,4
2021-09-25 18:20:19,2,3,4,4,0,17.1,63,4
2021-09-25 18:21:19,3,4,5,5,0,17.1,63,4
2021-09-25 18:22:19,2,3,4,4,0,17.1,64,4
2021-09-25 18:23:19,2,3,3,4,0,17.1,64,4
2021-09-25 18:24:19,2,3,4,4,0,17.1,64,4
2021-09-25 18:25:19,2,3,4,4,0,17.0,64,4
2021-09-25 18:26:19,2,3,4,4,0,17.0,64,4
2021-09-25 18:27:19,2,3,4,4,0,17.0,64,4
2021-09-25 18:28:19,2,3,4,4,0,17.0,64,4
2021-09-25 18:29:19,2,3,4,4,0,17.0,64,4
2021-09-25 18:30:19,2,3,3,3,0,17.0,64,4
2021-09-25 18:31:19,2,3,3,3,0,17.0,64,4
2021-09-25 18:32:19,2,3,3,3,0,17.0,64,4
2021-09-25 18:33:19,2,3,3,4,0,17.0,64,4
2021-09-25 18:34:19,2,3,3,4,0,17.0,64,4
2021-09-25 18:35:19,2,3,3,4,0,17.0,64,4
2021-09-25 18:36:19,2,3,3,4,0,17.0,64,4
2021-09-25 18:37:19,3,4,4,4,0,17.0,64,4
2021-09-25 18:38:19,3,3,4,4,0,17.0,64,4
2021-09-25 18:39:19,2,3,4,4,0,16.9,64,4
2021-09-25 18:40:19,2,3,4,4,0,16.9,64,4
2021-09-25 18:41:19,3,3,4,4,0,16.9,64,4
2021-09-25 18:42:19,2,3,4,4,0,16.9,64,4
2021-09-25 18:43:19,2,3,3,3,0,16.9,64,4
2021-09-25 18:44:19,2,3,3,4,0,16.9,64,4
2021-09-25 18:45:19,2,3,3,4,0,16.9,64,4
2021-09-25 18:46:19,2,3,3,3,0,16.9,64,4
2021-09-25 18:47:19,2,3,3,4,0,16.9,64,4
2021-09-25 18:48:19,2,3,3,3,0,16.8,64,4
2021-09-25 18:49:19,2,3,4,4,0,16.8,64,4
2021-09-25 18:50:19,2,3,4,4,0,16.8,65,4
2021-09-25 18:51:19,2,3,3,3,0,16.8,65,4
2021-09-25 18:52:19,2,3,3,3,0,16.8,65,4
2021-09-25 18:53:19,2,3,4,4,0,16.8,65,4
2021-09-25 18:54:19,2,3,3,4,0,16.7,65,4
2021-09-25 18:55:19,2,3,4,4,0,16.7,65,4
2021-09-25 18:56:19,3,4,4,4,0,16.7,65,4
2021-09-25 18:57:19,2,3,3,3,0,16.7,65,4
2021-09-25 18:58:19,2,3,3,3,0,16.7,65,4
2021-09-25 18:59:19,2,3,3,3,0,16.7,65,4
2021-09-25 19:00:19,2,3,3,3,0,16.7,65,4
2021-09-25 19:01:19,3,3,4,4,0,16.7,65,4
2021-09-25 19:02:19,3,3,4,4,0,16.6,65,4
2021-09-25 19:03:19,3,3,4,4,0,16.6,65,4
2021-09-25 19:04:19,2,3,4,4,0,16.6,65,4
2021-09-25 19:05:19,3,3,4,4,0,16.6,65,4
2021-09-25 19:06:19,2,3,4,4,0,16.6,65,4
2021-09-25 19:07:19,2,3,3,4,0,16.6,65,4
2021-09-25 19:08:19,3,3,3,4,0,16.6,65,4
2021-09-25 19:09:19,3,3,3,3,0,16.6,65,4
2021-09-25 19:10:19,3,3,3,3,0,16.6,65,4
2021-09-25 19:11:19,2,3,3,3,0,16.6,65,4
2021-09-25 19:12:19,2,3,3,3,0,16.6,65,4
2021-09-25 19:13:19,2,3,3,3,0,16.6,65,4
2021-09-25 19:14:19,2,3,3,3,0,16.6,66,4
2021-09-25 19:15:19,2,3,3,3,0,16.6,66,4
2021-09-25 19:16:19,2,3,3,3,0,16.6,66,4
2021-09-25 19:17:19,2,3,3,3,0,16.6,66,4
2021-09-25 19:18:19,2,3,3,3,0,16.5,66,4
2021-09-25 19:19:19,2,3,3,4,0,16.5,66,4
2021-09-25 19:20:19,2,3,4,4,0,16.5,66,4
2021-09-25 19:21:19,2,3,3,3,0,16.5,66,4
2021-09-25 19:22:19,2,3,3,4,0,16.5,66,4
2021-09-25 19:23:19,2,3,4,4,0,16.5,66,4
2021-09-25 19:24:19,2,3,3,3,0,16.5,66,4
2021-09-25 19:25:19,2,3,4,4,0,16.5,66,4
2021-09-25 19:26:19,2,3,4,4,0,16.5,66,4
2021-09-25 19:27:19,2,3,3,4,0,16.5,66,4
2021-09-25 19:28:19,2,3,3,4,0,16.5,66,4
2021-09-25 19:29:19,2,3,3,3,0,16.4,66,4
2021-09-25 19:30:19,2,3,3,3,0,16.4,66,4
2021-09-25 19:31:19,2,3,3,3,0,16.4,66,4
2021-09-25 19:32:19,2,3,3,3,0,16.4,66,4
2021-09-25 19:33:19,2,3,3,4,0,16.4,66,4
2021-09-25 19:34:19,2,3,4,4,0,16.4,66,4
2021-09-25 19:35:19,2,3,4,4,0,16.4,66,4
2021-09-25 19:36:19,3,4,5,5,0,16.4,66,4
2021-09-25 19:37:19,6,7,7,7,0,16.3,66,4
2021-09-25 19:38:19,4,4,5,5,0,16.3,67,4
2021-09-25 19:39:19,3,3,3,3,0,16.3,67,4
2021-09-25 19:40:19,3,3,3,3,0,16.3,67,4
2021-09-25 19:41:19,2,3,3,3,0,16.3,67,4
2021-09-25 19:42:19,2,3,3,3,0,16.2,67,4
2021-09-25 19:43:19,2,3,3,3,0,16.2,67,4
2021-09-25 19:44:19,3,3,3,4,0,16.2,67,4
2021-09-25 19:45:19,3,3,4,4,0,16.2,67,4
2021-09-25 19:46:19,3,3,4,4,0,16.2,67,4
2021-09-25 19:47:19,3,3,4,4,0,16.2,67,4
2021-09-25 19:48:19,2,3,4,4,0,16.2,67,4
2021-09-25 19:49:19,3,3,4,4,0,16.1,67,4
2021-09-25 19:50:19,3,3,4,4,0,16.1,67,4
2021-09-25 19:51:19,3,4,4,4,0,16.1,67,4
2021-09-25 19:52:19,3,3,4,4,0,16.1,67,4
2021-09-25 19:53:19,3,3,4,4,0,16.0,67,4
2021-09-25 19:54:19,3,3,4,4,0,16.0,67,4
2021-09-25 19:55:19,3,4,4,4,0,16.0,67,4
2021-09-25 19:56:19,3,3,4,4,0,16.0,67,4
2021-09-25 19:57:19,3,3,3,3,0,15.9,67,4
2021-09-25 19:58:19,3,3,3,3,0,15.9,67,4
2021-09-25 19:59:19,3,4,4,4,0,15.9,67,4
2021-09-25 20:00:19,3,3,4,4,0,15.9,68,4
2021-09-25 20:01:19,3,3,3,3,0,15.9,68,4
2021-09-25 20:02:19,3,3,4,4,0,15.8,68,4
2021-09-25 20:03:19,3,4,4,4,0,15.8,68,4
2021-09-25 20:04:19,3,3,4,4,0,15.8,68,4
2021-09-25 20:05:19,3,3,4,4,0,15.8,68,4
2021-09-25 20:06:19,3,3,4,4,0,15.8,68,4
2021-09-25 20:07:19,3,3,3,4,0,15.8,68,4
2021-09-25 20:08:19,3,3,4,4,0,15.8,68,4
2021-09-25 20:09:19,3,3,4,4,0,15.8,68,4
2021-09-25 20:10:19,3,3,4,4,0,15.8,68,4
2021-09-25 20:11:19,3,3,3,3,0,15.8,68,4
2021-09-25 20:12:19,3,3,4,4,0,15.8,68,4
2021-09-25 20:13:19,5,5,6,6,0,15.8,68,4
2021-09-25 20:14:19,4,4,4,4,0,15.8,68,4
2021-09-25 20:15:19,3,3,3,3,0,15.8,69,4
2021-09-25 20:16:19,3,3,3,3,0,15.8,69,4
2021-09-25 20:17:19,3,3,4,4,0,15.8,69,4
2021-09-25 20:18:19,3,3,4,4,0,15.8,69,4
2021-09-25 20:19:19,3,4,4,4,0,15.8,69,4
2021-09-25 20:20:19,3,3,4,4,0,15.8,69,4
2021-09-25 20:21:19,3,3,3,3,0,15.8,69,4
2021-09-25 20:22:19,3,3,3,3,0,15.7,69,4
2021-09-25 20:23:19,3,3,3,3,0,15.7,69,4
2021-09-25 20:24:19,3,3,3,3,0,15.7,69,4
2021-09-25 20:25:19,3,3,3,3,0,15.7,69,4
2021-09-25 20:26:19,3,3,3,3,0,15.7,69,4
2021-09-25 20:27:19,3,3,4,4,0,15.7,69,4
2021-09-25 20:28:19,3,4,4,4,0,15.7,69,4
2021-09-25 20:29:19,3,4,4,4,0,15.7,69,4
2021-09-25 20:30:19,3,4,4,4,0,15.7,69,4
2021-09-25 20:31:19,3,3,4,4,0,15.7,69,4
2021-09-25 20:32:19,3,3,3,4,0,15.7,69,4
2021-09-25 20:33:19,3,3,4,4,0,15.7,69,4
2021-09-25 20:34:19,3,4,4,4,0,15.7,69,4
2021-09-25 20:35:19,3,3,3,3,0,15.7,69,4
2021-09-25 20:36:19,3,3,3,3,0,15.6,69,4
2021-09-25 20:37:19,3,3,3,4,0,15.6,69,4
2021-09-25 20:38:19,3,4,4,4,0,15.6,69,4
2021-09-25 20:39:19,3,4,4,4,0,15.6,70,4
2021-09-25 20:40:19,3,3,4,4,0,15.6,70,4
2021-09-25 20:41:19,3,3,4,4,0,15.6,70,4
2021-09-25 20:42:19,3,3,3,3,0,15.6,70,4
2021-09-25 20:43:19,3,3,3,3,0,15.6,70,4
2021-09-25 20:44:19,3,3,3,3,0,15.6,70,4
2021-09-25 20:45:19,3,3,4,4,0,15.6,70,4
2021-09-25 20:46:19,3,3,4,4,0,15.6,70,4
2021-09-25 20:47:19,3,3,3,3,0,15.6,70,4
2021-09-25 20:48:19,3,3,3,3,0,15.6,70,4
2021-09-25 20:49:19,4,4,4,5,0,15.6,70,4
2021-09-25 20:50:19,4,5,5,5,0,15.6,70,4
2021-09-25 20:51:19,4,4,4,4,0,15.6,70,4
2021-09-25 20:52:19,4,4,4,4,0,15.5,70,4
2021-09-25 20:53:19,3,4,4,4,0,15.5,70,4
2021-09-25 20:54:19,3,4,4,4,0,15.5,70,4
2021-09-25 20:55:19,3,4,4,4,0,15.5,70,4
2021-09-25 20:56:19,3,4,4,4,0,15.5,70,4
2021-09-25 20:57:19,3,4,4,4,0,15.5,70,4
