# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-14 19:04:06,12,13,13,13,0,19.9,74,0
2021-08-14 19:05:06,10,11,11,11,0,19.9,74,0
2021-08-14 19:06:06,9,9,9,9,0,19.8,73,0
2021-08-14 19:07:06,9,9,9,9,0,19.8,73,0
2021-08-14 19:08:06,7,8,8,8,0,19.8,73,0
2021-08-14 19:09:06,7,7,7,7,0,19.8,73,0
2021-08-14 19:10:06,6,7,7,7,0,19.8,73,0
2021-08-14 19:11:06,6,7,7,7,0,19.7,73,0
2021-08-14 19:12:06,6,6,6,6,0,19.7,73,0
2021-08-14 19:13:06,5,6,6,6,0,19.7,73,0
2021-08-14 19:14:06,5,5,5,5,0,19.7,73,0
2021-08-14 19:15:06,5,5,5,5,0,19.6,73,0
2021-08-14 19:16:06,5,5,5,5,0,19.6,73,0
2021-08-14 19:17:06,5,5,5,5,0,19.6,73,0
2021-08-14 19:18:06,4,5,5,5,0,19.6,73,0
2021-08-14 19:19:06,4,4,4,4,0,19.5,73,0
2021-08-14 19:20:06,4,4,4,4,0,19.5,73,0
2021-08-14 19:21:06,4,4,4,4,0,19.5,73,0
2021-08-14 19:22:06,4,4,4,4,0,19.4,73,0
2021-08-14 19:23:06,4,4,4,4,0,19.4,73,0
2021-08-14 19:24:06,3,4,4,4,0,19.4,73,0
2021-08-14 19:25:06,4,4,4,4,0,19.3,73,0
2021-08-14 19:26:06,4,4,4,4,0,19.3,73,0
2021-08-14 19:27:06,3,4,4,4,0,19.3,73,0
2021-08-14 19:28:06,3,4,4,4,0,19.2,74,0
2021-08-14 19:29:06,3,3,3,3,0,19.2,74,0
2021-08-14 19:30:06,3,3,3,3,0,19.2,74,0
2021-08-14 19:31:06,4,4,4,4,0,19.2,74,0
2021-08-14 19:32:06,3,4,4,4,0,19.1,74,0
2021-08-14 19:33:06,4,4,4,4,0,19.1,74,0
2021-08-14 19:34:06,4,4,4,4,0,19.1,74,0
2021-08-14 19:35:06,4,4,4,4,0,19.1,74,0
2021-08-14 19:36:06,3,4,4,4,0,19.0,74,0
2021-08-14 19:37:06,3,4,4,4,0,19.0,74,0
2021-08-14 19:38:06,3,4,4,4,0,19.0,74,0
2021-08-14 19:39:06,3,4,4,4,0,19.0,74,0
2021-08-14 19:40:06,3,4,4,4,0,18.9,74,0
2021-08-14 19:41:06,4,4,4,4,0,18.9,74,0
2021-08-14 19:42:06,4,4,4,4,0,18.9,74,0
2021-08-14 19:43:06,4,4,4,4,0,18.9,74,0
2021-08-14 19:44:06,4,4,4,4,0,18.9,75,0
2021-08-14 19:45:06,4,4,4,4,0,18.9,75,0
2021-08-14 19:46:06,4,4,4,4,0,18.8,75,0
2021-08-14 19:47:06,4,4,4,4,0,18.8,75,0
2021-08-14 19:48:06,4,4,4,4,0,18.8,75,0
2021-08-14 19:49:06,4,4,4,4,0,18.8,75,0
2021-08-14 19:50:06,4,4,4,4,0,18.8,75,0
2021-08-14 19:51:06,4,4,4,4,0,18.8,75,0
2021-08-14 19:52:06,3,4,4,4,0,18.9,75,0
2021-08-14 19:53:06,4,4,4,4,0,18.9,75,0
2021-08-14 19:54:06,4,4,4,4,0,18.9,74,0
2021-08-14 19:55:06,3,3,3,3,0,18.9,74,0
2021-08-14 19:56:06,3,4,4,4,0,18.9,74,0
2021-08-14 19:57:06,4,4,4,4,0,18.9,74,0
2021-08-14 19:58:06,3,3,3,3,0,18.9,74,0
2021-08-14 19:59:06,3,3,3,3,0,18.9,74,0
2021-08-14 20:00:06,3,4,4,4,0,18.9,74,0
2021-08-14 20:01:06,4,4,4,4,0,18.9,74,0
2021-08-14 20:02:06,4,4,4,4,0,18.8,74,0
2021-08-14 20:03:06,4,4,4,4,0,18.8,73,0
2021-08-14 20:04:06,4,4,4,4,0,18.8,73,0
2021-08-14 20:05:06,4,4,4,4,0,18.8,73,0
2021-08-14 20:06:06,4,4,4,4,0,18.8,73,0
2021-08-14 20:07:06,4,5,5,5,0,18.8,73,0
2021-08-14 20:08:06,4,4,4,4,0,18.8,73,0
2021-08-14 20:09:06,4,4,4,4,0,18.8,73,0
2021-08-14 20:10:06,4,5,5,5,0,18.8,73,0
2021-08-14 20:11:06,5,5,5,5,0,18.7,73,0
2021-08-14 20:12:06,5,5,5,5,0,18.7,73,0
2021-08-14 20:13:06,6,6,6,6,0,18.7,73,0
2021-08-14 20:14:06,6,6,6,6,0,18.7,73,0
2021-08-14 20:15:06,6,6,6,6,0,18.7,73,0
2021-08-14 20:16:06,7,7,7,7,0,18.6,73,0
2021-08-14 20:17:06,7,7,7,7,0,18.6,73,0
2021-08-14 20:18:06,7,7,7,7,0,18.6,73,0
2021-08-14 20:19:06,7,7,7,7,0,18.6,73,0
2021-08-14 20:20:06,7,7,7,7,0,18.6,73,0
2021-08-14 20:21:06,6,7,7,7,0,18.5,73,0
2021-08-14 20:22:06,7,7,7,7,0,18.5,74,0
2021-08-14 20:23:06,7,7,7,7,0,18.5,74,0
2021-08-14 20:24:06,6,7,7,7,0,18.5,74,0
2021-08-14 20:25:06,7,7,7,7,0,18.5,74,0
2021-08-14 20:26:06,7,7,7,7,0,18.4,74,0
2021-08-14 20:27:06,7,7,7,7,0,18.4,74,0
2021-08-14 20:28:06,7,7,7,7,0,18.4,74,0
2021-08-14 20:29:06,6,7,7,7,0,18.4,74,0
2021-08-14 20:30:06,7,7,7,7,0,18.4,74,0
2021-08-14 20:31:06,6,7,7,7,0,18.4,74,0
2021-08-14 20:32:06,6,6,6,6,0,18.3,74,0
2021-08-14 20:33:06,6,7,7,7,0,18.3,74,0
2021-08-14 20:34:06,7,7,7,7,0,18.3,74,0
2021-08-14 20:35:06,6,6,6,6,0,18.3,74,0
2021-08-14 20:36:06,6,6,6,6,0,18.3,74,0
2021-08-14 20:37:06,5,6,6,6,0,18.2,74,0
2021-08-14 20:38:06,5,6,6,6,0,18.2,74,0
2021-08-14 20:39:06,5,6,6,6,0,18.2,74,0
2021-08-14 20:40:06,5,5,5,5,0,18.2,74,0
2021-08-14 20:41:06,5,5,5,5,0,18.2,74,0
2021-08-14 20:42:06,5,5,5,5,0,18.2,74,0
2021-08-14 20:43:06,4,5,5,5,0,18.1,74,0
2021-08-14 20:44:06,4,4,4,4,0,18.1,75,0
2021-08-14 20:45:06,4,5,5,5,0,18.1,75,0
2021-08-14 20:46:06,4,4,4,4,0,18.1,75,0
2021-08-14 20:47:06,4,4,4,4,0,18.1,75,0
2021-08-14 20:48:06,4,4,4,4,0,18.1,75,0
2021-08-14 20:49:06,4,4,4,4,0,18.1,75,0
2021-08-14 20:50:06,4,4,4,4,0,18.1,75,0
2021-08-14 20:51:06,4,4,4,4,0,18.0,75,0
2021-08-14 20:52:06,3,4,4,4,0,18.0,75,0
2021-08-14 20:53:06,4,4,4,4,0,18.0,75,0
2021-08-14 20:54:06,3,4,4,4,0,18.0,75,0
2021-08-14 20:55:06,4,4,4,4,0,18.0,75,0
2021-08-14 20:56:06,4,4,4,4,0,18.0,75,0
2021-08-14 20:57:06,3,3,3,3,0,18.0,75,0
2021-08-14 20:58:06,4,4,4,4,0,18.0,75,0
2021-08-14 20:59:06,4,4,4,4,0,18.0,75,0
2021-08-14 21:00:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:01:06,3,4,4,4,0,18.0,75,0
2021-08-14 21:02:06,3,4,4,4,0,18.0,75,0
2021-08-14 21:03:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:04:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:05:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:06:06,3,4,4,4,0,18.0,75,0
2021-08-14 21:07:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:08:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:09:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:10:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:11:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:12:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:13:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:14:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:15:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:16:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:17:06,3,4,4,4,0,18.0,75,0
2021-08-14 21:18:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:19:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:20:06,3,4,4,4,0,18.0,75,0
2021-08-14 21:21:06,3,4,4,4,0,18.0,75,0
2021-08-14 21:22:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:23:06,3,3,3,3,0,18.0,75,0
2021-08-14 21:24:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:25:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:26:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:27:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:28:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:29:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:30:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:31:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:32:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:33:06,3,3,3,3,0,17.9,75,0
2021-08-14 21:34:06,3,3,3,3,0,17.9,74,0
2021-08-14 21:35:06,3,3,3,3,0,17.9,74,0
2021-08-14 21:36:06,3,3,3,3,0,17.9,74,0
2021-08-14 21:37:06,3,3,3,3,0,17.9,74,0
2021-08-14 21:38:06,3,3,3,3,0,17.8,74,0
2021-08-14 21:39:06,3,3,3,3,0,17.8,74,0
2021-08-14 21:40:06,3,3,3,3,0,17.8,74,0
2021-08-14 21:41:06,3,3,3,3,0,17.8,74,0
2021-08-14 21:42:06,3,3,3,3,0,17.8,74,0
2021-08-14 21:43:06,3,3,3,3,0,17.8,74,0
2021-08-14 21:44:06,3,3,3,3,0,17.8,74,0
2021-08-14 21:45:06,3,4,4,4,0,17.8,74,0
2021-08-14 21:46:06,5,5,5,5,0,17.8,74,0
2021-08-14 21:47:06,6,6,6,6,0,17.8,74,0
2021-08-14 21:48:06,6,7,7,7,0,17.8,74,0
2021-08-14 21:49:06,7,7,7,7,0,17.8,74,0
2021-08-14 21:50:06,7,8,8,8,0,17.7,74,0
2021-08-14 21:51:06,8,8,8,8,0,17.7,74,0
2021-08-14 21:52:06,7,7,7,7,0,17.7,74,0
2021-08-14 21:53:06,6,7,7,7,0,17.7,74,4
2021-08-14 21:54:06,6,7,7,7,0,17.7,74,0
2021-08-14 21:55:06,6,6,6,6,0,17.8,74,0
2021-08-14 21:56:06,6,6,6,6,0,17.8,74,0
2021-08-14 21:57:06,5,5,5,5,0,17.8,74,0
2021-08-14 21:58:06,5,5,5,5,0,17.8,74,0
2021-08-14 21:59:06,5,5,5,5,0,17.8,74,0
2021-08-14 22:00:06,5,5,5,5,0,17.8,74,0
2021-08-14 22:01:06,4,4,4,4,0,17.7,74,0
2021-08-14 22:02:06,4,4,4,4,0,17.7,74,0
2021-08-14 22:03:06,4,4,4,4,0,17.7,74,0
2021-08-14 22:04:06,4,4,4,4,0,17.7,74,0
2021-08-14 22:05:06,4,4,4,4,0,17.7,74,0
2021-08-14 22:06:06,4,4,4,4,0,17.6,74,0
2021-08-14 22:07:06,3,4,4,4,0,17.6,74,0
2021-08-14 22:08:06,3,4,4,4,0,17.6,74,0
2021-08-14 22:09:06,4,4,4,4,0,17.6,74,0
2021-08-14 22:10:06,3,3,3,3,0,17.6,74,0
2021-08-14 22:11:06,3,3,3,3,0,17.6,74,0
2021-08-14 22:12:06,3,3,3,3,0,17.5,74,0
2021-08-14 22:13:06,3,3,3,3,0,17.5,74,0
2021-08-14 22:14:06,3,3,3,3,0,17.5,74,0
2021-08-14 22:15:06,3,3,3,3,0,17.5,74,0
2021-08-14 22:16:06,3,3,3,3,0,17.5,74,0
2021-08-14 22:17:06,3,3,3,3,0,17.5,74,0
2021-08-14 22:18:06,3,3,3,3,0,17.5,74,0
2021-08-14 22:19:06,3,3,3,3,0,17.5,74,0
2021-08-14 22:20:06,2,3,3,3,0,17.4,74,0
2021-08-14 22:21:06,3,3,3,3,0,17.4,74,0
2021-08-14 22:22:06,3,3,3,3,0,17.4,74,0
2021-08-14 22:23:06,3,3,3,3,0,17.4,74,0
2021-08-14 22:24:06,3,3,3,3,0,17.4,74,0
2021-08-14 22:25:06,3,3,3,3,0,17.4,74,0
2021-08-14 22:26:06,3,3,3,3,0,17.4,74,0
2021-08-14 22:27:06,3,3,3,3,0,17.4,74,0
2021-08-14 22:28:06,3,3,3,3,0,17.3,74,0
2021-08-14 22:29:06,3,3,3,3,0,17.3,74,0
2021-08-14 22:30:06,3,3,3,3,0,17.3,74,0
2021-08-14 22:31:06,2,3,3,3,0,17.3,74,0
2021-08-14 22:32:06,2,3,3,3,0,17.3,74,0
2021-08-14 22:33:06,2,3,3,3,0,17.3,74,0
2021-08-14 22:34:06,2,3,3,3,0,17.3,74,0
2021-08-14 22:35:06,2,3,3,3,0,17.3,74,0
2021-08-14 22:36:06,2,3,3,3,0,17.3,74,4
2021-08-14 22:37:06,2,3,3,3,0,17.3,74,0
2021-08-14 22:38:06,2,2,2,2,0,17.2,74,0
2021-08-14 22:39:06,3,3,3,3,0,17.2,74,0
2021-08-14 22:40:06,2,3,3,3,0,17.2,74,0
2021-08-14 22:41:06,2,2,2,2,0,17.2,74,0
2021-08-14 22:42:06,3,3,3,3,0,17.2,75,0
2021-08-14 22:43:06,2,3,3,3,0,17.2,75,0
2021-08-14 22:44:06,2,3,3,3,0,17.3,75,0
2021-08-14 22:45:06,2,3,3,3,0,17.3,75,0
2021-08-14 22:46:06,2,3,3,3,0,17.3,75,0
2021-08-14 22:47:06,2,3,3,3,0,17.3,76,0
2021-08-14 22:48:06,3,3,3,3,0,17.3,76,0
2021-08-14 22:49:06,3,3,3,3,0,17.4,76,0
2021-08-14 22:50:06,2,2,3,3,0,17.4,76,0
2021-08-14 22:51:06,2,3,3,3,0,17.4,76,0
2021-08-14 22:52:06,2,3,3,3,0,17.4,76,0
2021-08-14 22:53:06,2,3,3,3,0,17.5,76,0
2021-08-14 22:54:06,2,3,3,3,0,17.5,76,0
2021-08-14 22:55:06,2,2,2,2,0,17.5,76,0
2021-08-14 22:56:06,2,3,3,3,0,17.5,76,0
2021-08-14 22:57:06,2,3,3,3,0,17.6,76,0
2021-08-14 22:58:06,2,3,3,3,0,17.6,76,0
2021-08-14 22:59:06,2,3,3,3,0,17.6,76,0
2021-08-14 23:00:06,2,2,3,3,0,17.6,76,0
2021-08-14 23:01:06,3,3,3,3,0,17.7,76,0
2021-08-14 23:02:06,3,3,3,3,0,17.7,75,0
2021-08-14 23:03:06,3,3,3,3,0,17.7,75,0
2021-08-14 23:04:06,2,3,3,3,0,17.7,75,0
2021-08-14 23:05:06,3,3,3,3,0,17.7,75,0
2021-08-14 23:06:06,2,3,3,3,0,17.7,75,0
2021-08-14 23:07:06,2,3,3,3,0,17.8,75,0
2021-08-14 23:08:06,2,2,3,3,0,17.8,75,0
2021-08-14 23:09:06,2,3,3,3,0,17.8,75,0
2021-08-14 23:10:06,3,3,3,3,0,17.8,75,0
2021-08-14 23:11:06,2,3,3,3,0,17.8,75,0
2021-08-14 23:12:06,2,3,3,3,0,17.8,75,0
2021-08-14 23:13:06,2,3,3,3,0,17.8,74,0
2021-08-14 23:14:06,2,3,3,3,0,17.8,74,0
2021-08-14 23:15:06,2,3,3,3,0,17.8,74,0
2021-08-14 23:16:06,2,3,3,3,0,17.8,74,0
2021-08-14 23:17:06,2,2,3,3,0,17.8,74,0
2021-08-14 23:18:06,2,2,3,3,0,17.8,74,0
2021-08-14 23:19:06,2,3,3,3,0,17.7,73,0
2021-08-14 23:20:06,2,3,3,3,0,17.7,73,0
2021-08-14 23:21:06,2,3,3,3,0,17.7,73,0
2021-08-14 23:22:06,2,3,3,3,0,17.7,73,0
2021-08-14 23:23:06,2,3,3,3,0,17.7,73,0
2021-08-14 23:24:06,2,3,3,3,0,17.6,73,0
2021-08-14 23:25:06,2,3,3,3,0,17.6,73,0
2021-08-14 23:26:06,2,3,3,3,0,17.6,73,0
2021-08-14 23:27:06,2,3,3,3,0,17.6,73,0
2021-08-14 23:28:06,2,3,3,3,0,17.6,73,0
2021-08-14 23:29:06,2,3,3,3,0,17.6,73,0
2021-08-14 23:30:06,2,3,3,3,0,17.5,73,0
2021-08-14 23:31:06,2,2,3,3,0,17.5,73,0
2021-08-14 23:32:06,2,3,3,3,0,17.5,73,0
2021-08-14 23:33:06,2,3,3,3,0,17.5,73,0
2021-08-14 23:34:06,2,3,3,3,0,17.4,73,0
2021-08-14 23:35:06,2,3,3,3,0,17.4,73,0
2021-08-14 23:36:06,2,3,3,3,0,17.4,73,0
2021-08-14 23:37:06,2,3,3,3,0,17.4,74,0
2021-08-14 23:38:06,2,3,3,3,0,17.4,74,0
2021-08-14 23:39:06,3,3,3,3,0,17.3,74,0
2021-08-14 23:40:06,3,3,4,4,0,17.3,74,0
2021-08-14 23:41:06,3,4,4,4,0,17.3,74,0
2021-08-14 23:42:06,3,3,3,3,0,17.3,74,0
2021-08-14 23:43:06,3,3,3,3,0,17.3,74,0
2021-08-14 23:44:06,3,3,3,3,0,17.3,74,0
2021-08-14 23:45:06,3,3,3,3,0,17.2,74,0
2021-08-14 23:46:06,2,3,3,3,0,17.2,74,0
2021-08-14 23:47:06,3,3,3,3,0,17.2,74,0
2021-08-14 23:48:06,3,3,3,3,0,17.2,74,0
2021-08-14 23:49:06,3,3,3,3,0,17.2,74,0
2021-08-14 23:50:06,2,3,3,3,0,17.2,74,0
2021-08-14 23:51:06,3,3,3,3,0,17.2,74,0
2021-08-14 23:52:06,2,3,3,3,0,17.1,74,0
2021-08-14 23:53:06,2,3,3,3,0,17.1,74,0
2021-08-14 23:54:06,2,3,3,3,0,17.1,74,0
2021-08-14 23:55:06,2,3,3,3,0,17.1,74,0
2021-08-14 23:56:06,2,3,3,3,0,17.1,74,0
2021-08-14 23:57:06,2,3,3,3,0,17.1,74,0
2021-08-14 23:58:06,2,3,3,3,0,17.1,74,0
2021-08-14 23:59:06,2,3,3,3,0,17.1,74,0
2021-08-15 00:00:06,2,3,3,3,0,17.1,74,0
2021-08-15 00:01:06,2,3,3,3,0,17.0,74,0
2021-08-15 00:02:06,2,2,3,3,0,17.0,74,0
2021-08-15 00:03:06,2,3,3,3,0,17.0,75,0
2021-08-15 00:04:06,2,3,3,3,0,17.0,75,0
2021-08-15 00:05:06,2,3,3,3,0,17.0,75,0
2021-08-15 00:06:06,2,2,3,3,0,17.0,75,0
2021-08-15 00:07:06,2,3,3,3,0,17.0,75,0
2021-08-15 00:08:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:09:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:10:06,3,3,3,3,0,16.9,75,0
2021-08-15 00:11:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:12:06,2,2,3,3,0,16.9,75,0
2021-08-15 00:13:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:14:06,2,2,2,2,0,16.9,75,0
2021-08-15 00:15:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:16:06,2,2,3,3,0,16.9,75,0
2021-08-15 00:17:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:18:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:19:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:20:06,2,2,3,3,0,16.9,75,0
2021-08-15 00:21:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:22:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:23:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:24:06,2,2,3,3,0,16.9,75,0
2021-08-15 00:25:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:26:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:27:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:28:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:29:06,2,3,3,3,0,16.9,75,0
2021-08-15 00:30:06,2,2,3,3,0,16.9,75,0
2021-08-15 00:31:06,2,3,3,3,0,16.8,75,0
2021-08-15 00:32:06,3,3,3,3,0,16.8,76,0
2021-08-15 00:33:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:34:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:35:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:36:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:37:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:38:06,2,2,3,3,0,16.8,76,0
2021-08-15 00:39:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:40:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:41:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:42:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:43:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:44:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:45:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:46:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:47:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:48:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:49:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:50:06,2,3,3,3,0,16.7,76,0
2021-08-15 00:51:06,2,2,3,3,0,16.7,76,0
2021-08-15 00:52:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:53:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:54:06,2,2,3,3,0,16.8,76,0
2021-08-15 00:55:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:56:06,2,2,3,3,0,16.8,76,0
2021-08-15 00:57:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:58:06,2,3,3,3,0,16.8,76,0
2021-08-15 00:59:06,3,3,3,3,0,16.8,76,0
2021-08-15 01:00:06,2,3,3,3,0,16.8,76,0
2021-08-15 01:01:06,2,3,3,3,0,16.8,76,0
2021-08-15 01:02:06,2,3,3,3,0,16.8,77,0
2021-08-15 01:03:06,2,2,3,3,0,16.8,77,0
2021-08-15 01:04:06,2,2,3,3,0,16.8,76,0
2021-08-15 01:05:06,2,3,3,3,0,16.8,76,0
2021-08-15 01:06:06,2,2,2,3,0,16.9,76,0
2021-08-15 01:07:06,2,3,3,3,0,16.9,76,0
2021-08-15 01:08:06,2,3,3,3,0,16.9,76,0
2021-08-15 01:09:06,2,3,3,3,0,16.9,76,0
2021-08-15 01:10:06,2,2,2,3,0,16.9,76,0
2021-08-15 01:11:06,2,3,3,3,0,16.9,76,0
2021-08-15 01:12:06,2,3,3,3,0,16.9,76,0
2021-08-15 01:13:06,2,3,3,3,0,17.0,76,0
2021-08-15 01:14:06,2,3,3,3,0,17.0,76,0
2021-08-15 01:15:06,2,3,3,3,0,17.0,76,0
2021-08-15 01:16:06,2,2,3,3,0,17.0,76,0
2021-08-15 01:17:06,2,3,3,3,0,17.0,76,0
2021-08-15 01:18:06,2,3,3,3,0,17.0,76,0
2021-08-15 01:19:06,2,3,3,3,0,17.0,76,0
2021-08-15 01:20:06,2,3,3,3,0,17.0,76,0
2021-08-15 01:21:06,2,3,3,3,0,17.0,76,0
2021-08-15 01:22:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:23:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:24:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:25:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:26:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:27:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:28:06,3,3,3,3,0,17.1,76,0
2021-08-15 01:29:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:30:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:31:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:32:06,3,3,3,3,0,17.1,76,0
2021-08-15 01:33:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:34:06,2,2,3,3,0,17.1,76,0
2021-08-15 01:35:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:36:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:37:06,2,3,3,3,0,17.1,76,0
2021-08-15 01:38:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:39:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:40:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:41:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:42:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:43:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:44:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:45:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:46:06,2,2,3,3,0,17.2,76,0
2021-08-15 01:47:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:48:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:49:06,3,3,3,3,0,17.2,76,0
2021-08-15 01:50:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:51:06,2,2,3,3,0,17.2,76,0
2021-08-15 01:52:06,2,2,3,3,0,17.2,76,0
2021-08-15 01:53:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:54:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:55:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:56:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:57:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:58:06,2,3,3,3,0,17.2,76,0
2021-08-15 01:59:06,2,3,3,3,0,17.2,76,0
2021-08-15 02:00:06,2,3,3,3,0,17.2,76,0
2021-08-15 02:01:06,2,3,3,3,0,17.2,76,0
2021-08-15 02:02:06,2,3,3,3,0,17.2,76,0
2021-08-15 02:03:06,2,3,3,3,0,17.2,76,0
2021-08-15 02:04:06,2,3,3,3,0,17.2,76,0
2021-08-15 02:05:06,2,3,3,3,0,17.2,77,0
2021-08-15 02:06:06,2,3,3,3,0,17.2,77,0
2021-08-15 02:07:06,2,3,3,3,0,17.2,77,0
2021-08-15 02:08:06,2,3,3,3,0,17.2,77,0
2021-08-15 02:09:06,2,3,3,3,0,17.2,77,0
2021-08-15 02:10:06,2,3,3,3,0,17.2,77,0
2021-08-15 02:11:06,2,3,3,3,0,17.2,77,0
2021-08-15 02:12:06,2,2,3,3,0,17.2,77,0
2021-08-15 02:13:06,2,3,3,3,0,17.2,77,0
2021-08-15 02:14:06,2,3,3,3,0,17.2,76,0
2021-08-15 02:15:06,2,2,2,3,0,17.2,76,0
2021-08-15 02:16:06,2,2,3,3,0,17.3,76,0
2021-08-15 02:17:06,2,2,3,3,0,17.3,76,0
2021-08-15 02:18:06,2,3,3,3,0,17.3,76,0
2021-08-15 02:19:06,2,3,3,3,0,17.3,76,0
2021-08-15 02:20:06,2,3,3,3,0,17.3,76,0
2021-08-15 02:21:06,2,3,3,3,0,17.3,76,0
2021-08-15 02:22:06,2,2,3,3,0,17.3,76,0
2021-08-15 02:23:06,2,3,3,3,0,17.3,76,0
2021-08-15 02:24:06,2,3,3,3,0,17.3,76,0
2021-08-15 02:25:06,2,2,3,3,0,17.3,76,0
2021-08-15 02:26:06,2,2,3,3,0,17.3,76,0
2021-08-15 02:27:06,2,3,3,3,0,17.3,76,0
2021-08-15 02:28:06,2,3,3,3,0,17.3,76,0
2021-08-15 02:29:06,2,3,3,3,0,17.3,76,0
2021-08-15 02:30:06,2,3,3,3,0,17.3,76,0
