# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-04 14:50:52,1,1,1,1,0,28.0,33,4
2021-09-04 14:51:52,1,1,1,1,0,27.9,33,4
2021-09-04 14:52:52,1,1,1,1,0,27.9,33,4
2021-09-04 14:53:52,1,1,1,1,0,27.8,33,4
2021-09-04 14:54:52,1,1,1,1,0,27.7,33,4
2021-09-04 14:55:52,1,1,1,1,0,27.7,33,4
2021-09-04 14:56:52,1,1,1,1,0,27.6,33,4
2021-09-04 14:57:52,1,1,1,1,0,27.5,33,4
2021-09-04 14:58:52,1,1,1,1,0,27.5,34,4
2021-09-04 14:59:52,1,1,1,1,0,27.4,34,4
2021-09-04 15:00:52,1,1,1,1,0,27.4,34,4
2021-09-04 15:01:52,1,1,1,1,0,27.3,34,4
2021-09-04 15:02:52,1,1,1,1,0,27.2,34,4
2021-09-04 15:03:52,1,1,1,1,0,27.2,34,4
2021-09-04 15:04:52,1,1,1,1,0,27.1,34,4
2021-09-04 15:05:52,1,1,1,1,0,27.1,34,4
2021-09-04 15:06:52,1,1,1,1,0,27.0,33,4
2021-09-04 15:07:52,1,1,1,1,0,27.0,33,4
2021-09-04 15:08:52,1,1,1,1,0,26.9,34,4
2021-09-04 15:09:52,1,1,1,1,0,26.9,34,4
2021-09-04 15:10:52,1,1,1,1,0,26.8,33,4
2021-09-04 15:11:52,1,1,1,1,0,26.8,33,4
2021-09-04 15:12:52,1,1,1,1,0,26.7,34,4
2021-09-04 15:13:52,1,1,1,1,0,26.6,34,4
2021-09-04 15:14:52,1,1,1,1,0,26.6,34,4
2021-09-04 15:15:52,1,1,1,1,0,26.5,34,4
2021-09-04 15:16:52,1,1,1,1,0,26.5,35,4
2021-09-04 15:17:52,1,1,1,1,0,26.5,34,4
2021-09-04 15:18:52,1,1,1,1,0,26.4,34,4
2021-09-04 15:19:52,1,1,1,1,0,26.4,34,4
2021-09-04 15:20:52,1,1,1,1,0,26.3,34,4
2021-09-04 15:21:52,1,1,1,1,0,26.3,34,4
2021-09-04 15:22:52,1,1,1,1,0,26.2,34,4
2021-09-04 15:23:52,1,1,1,1,0,26.2,34,4
2021-09-04 15:24:52,1,1,1,1,0,26.1,35,4
2021-09-04 15:25:52,1,1,1,1,0,26.1,35,4
2021-09-04 15:26:52,1,1,1,1,0,26.0,35,4
2021-09-04 15:27:52,1,1,1,1,0,26.0,34,4
2021-09-04 15:28:52,1,1,1,1,0,25.9,34,4
2021-09-04 15:29:52,1,1,1,1,0,25.9,34,4
2021-09-04 15:30:52,1,1,1,1,0,25.9,35,4
2021-09-04 15:31:52,1,1,1,1,0,25.9,35,4
2021-09-04 15:32:52,1,1,1,1,0,25.8,35,4
2021-09-04 15:33:52,1,1,1,1,0,25.9,35,4
2021-09-04 15:34:52,1,1,1,1,0,25.9,35,4
2021-09-04 15:35:52,1,1,1,1,0,25.9,35,4
2021-09-04 15:36:52,1,1,1,1,0,25.9,35,4
2021-09-04 15:37:52,1,1,1,1,0,25.9,35,4
2021-09-04 15:38:52,1,1,1,1,0,25.9,35,4
2021-09-04 15:39:52,1,1,1,1,0,25.9,35,4
2021-09-04 15:40:52,1,1,1,1,0,25.8,35,4
2021-09-04 15:41:52,1,1,1,1,0,25.8,34,4
2021-09-04 15:42:52,1,1,1,1,0,25.8,34,4
2021-09-04 15:43:52,1,1,1,1,0,25.7,34,4
2021-09-04 15:44:52,1,1,1,1,0,25.7,34,4
2021-09-04 15:45:52,1,1,1,1,0,25.6,34,4
2021-09-04 15:46:52,1,1,1,1,0,25.6,34,4
2021-09-04 15:47:52,1,1,1,1,0,25.5,34,4
2021-09-04 15:48:52,1,1,1,1,0,25.5,34,4
2021-09-04 15:49:52,1,1,1,1,0,25.4,34,4
2021-09-04 15:50:52,1,1,1,1,0,25.4,34,4
2021-09-04 15:51:52,1,1,1,1,0,25.4,35,4
2021-09-04 15:52:52,1,1,1,1,0,25.3,35,4
2021-09-04 15:53:52,1,1,1,1,0,25.3,35,4
2021-09-04 15:54:52,1,1,1,1,0,25.2,35,4
2021-09-04 15:55:52,1,1,1,1,0,25.2,35,4
2021-09-04 15:56:52,1,1,1,1,0,25.2,35,4
2021-09-04 15:57:52,1,1,1,1,0,25.1,35,4
2021-09-04 15:58:52,1,1,1,1,0,25.1,35,4
2021-09-04 15:59:52,1,1,1,1,0,25.0,36,4
2021-09-04 16:00:52,1,2,2,2,0,25.0,36,4
2021-09-04 16:01:52,1,1,1,1,0,25.0,36,4
2021-09-04 16:02:52,1,1,1,1,0,24.9,36,4
2021-09-04 16:03:52,1,1,1,1,0,24.9,36,4
2021-09-04 16:04:52,1,1,1,1,0,24.8,36,4
2021-09-04 16:05:52,1,1,1,1,0,24.8,36,4
2021-09-04 16:06:52,1,1,1,1,0,24.7,35,4
2021-09-04 16:07:52,1,1,1,1,0,24.7,36,4
2021-09-04 16:08:52,1,1,1,1,0,24.7,36,4
2021-09-04 16:09:52,1,1,1,1,0,24.6,36,4
2021-09-04 16:10:52,1,1,1,1,0,24.6,36,4
2021-09-04 16:11:52,1,1,1,1,0,24.5,36,4
2021-09-04 16:12:52,1,1,1,1,0,24.5,36,4
2021-09-04 16:13:52,1,1,1,1,0,24.5,36,4
2021-09-04 16:14:52,1,1,1,1,0,24.4,36,4
2021-09-04 16:15:52,1,1,1,1,0,24.4,37,4
2021-09-04 16:16:52,1,1,1,1,0,24.4,37,4
2021-09-04 16:17:52,1,1,1,1,0,24.4,37,4
2021-09-04 16:18:52,1,1,1,1,0,24.4,37,4
2021-09-04 16:19:52,1,1,1,1,0,24.4,37,4
2021-09-04 16:20:52,1,1,1,1,0,24.4,37,4
2021-09-04 16:21:52,1,1,1,1,0,24.3,37,4
2021-09-04 16:22:52,1,1,1,1,0,24.3,37,4
2021-09-04 16:23:52,1,1,1,1,0,24.3,37,4
2021-09-04 16:24:52,1,1,1,1,0,24.3,37,4
2021-09-04 16:25:52,1,1,1,1,0,24.2,37,4
2021-09-04 16:26:52,1,1,1,1,0,24.2,37,4
2021-09-04 16:27:52,1,1,1,1,0,24.2,37,4
2021-09-04 16:28:52,1,1,1,1,0,24.1,37,4
2021-09-04 16:29:52,1,1,1,1,0,24.1,37,4
2021-09-04 16:30:52,1,1,1,1,0,24.1,37,4
2021-09-04 16:31:52,1,1,1,1,0,24.0,37,4
2021-09-04 16:32:52,1,1,1,1,0,24.0,37,4
2021-09-04 16:33:52,1,1,1,1,0,24.0,37,4
2021-09-04 16:34:52,1,1,1,1,0,23.9,37,4
2021-09-04 16:35:52,1,1,1,1,0,23.9,37,4
2021-09-04 16:36:52,1,1,1,1,0,23.8,38,4
2021-09-04 16:37:52,1,1,1,1,0,23.8,38,4
2021-09-04 16:38:52,1,1,1,1,0,23.8,38,4
2021-09-04 16:39:52,1,1,1,1,0,23.7,39,4
2021-09-04 16:40:52,1,1,1,1,0,23.7,39,4
2021-09-04 16:41:52,1,1,1,1,0,23.7,39,4
2021-09-04 16:42:52,1,1,1,1,0,23.7,39,4
2021-09-04 16:43:52,1,1,1,1,0,23.6,39,4
2021-09-04 16:44:52,1,1,1,1,0,23.6,39,4
2021-09-04 16:45:52,1,1,1,1,0,23.5,39,4
2021-09-04 16:46:52,1,1,1,1,0,23.5,39,4
2021-09-04 16:47:52,1,1,1,1,0,23.5,39,4
2021-09-04 16:48:52,1,1,1,1,0,23.4,39,4
2021-09-04 16:49:52,1,1,1,1,0,23.4,39,4
2021-09-04 16:50:52,1,1,1,1,0,23.4,39,4
2021-09-04 16:51:52,1,1,1,1,0,23.4,39,4
2021-09-04 16:52:52,1,1,1,1,0,23.3,39,4
2021-09-04 16:53:52,1,1,1,1,0,23.3,39,4
2021-09-04 16:54:52,1,1,1,1,0,23.3,40,4
2021-09-04 16:55:52,1,1,1,1,0,23.3,40,4
2021-09-04 16:56:52,1,1,1,1,0,23.3,40,4
2021-09-04 16:57:52,1,1,1,1,0,23.3,40,4
2021-09-04 16:58:52,1,1,1,1,0,23.3,40,4
2021-09-04 16:59:52,1,1,1,1,0,23.3,40,4
2021-09-04 17:00:52,1,1,1,1,0,23.2,40,4
2021-09-04 17:01:52,1,1,1,1,0,23.2,40,4
2021-09-04 17:02:52,1,1,1,1,0,23.2,40,4
2021-09-04 17:03:52,1,1,1,1,0,23.2,40,4
2021-09-04 17:04:52,1,1,1,1,0,23.2,40,4
2021-09-04 17:05:52,1,1,1,1,0,23.2,40,4
2021-09-04 17:06:52,1,1,1,1,0,23.2,40,4
2021-09-04 17:07:52,1,1,1,1,0,23.1,40,4
2021-09-04 17:08:52,1,1,1,1,0,23.1,41,4
2021-09-04 17:09:52,1,1,1,1,0,23.1,41,4
2021-09-04 17:10:52,1,1,1,1,0,23.1,41,4
2021-09-04 17:11:52,1,1,1,1,0,23.1,41,4
2021-09-04 17:12:52,1,1,1,1,0,23.0,42,4
2021-09-04 17:13:52,1,1,1,1,0,23.0,42,4
2021-09-04 17:14:52,1,1,1,1,0,23.0,43,4
2021-09-04 17:15:52,1,1,1,1,0,22.9,43,4
2021-09-04 17:16:52,1,1,1,1,0,22.9,43,4
2021-09-04 17:17:52,1,1,1,1,0,22.9,44,4
2021-09-04 17:18:52,1,1,1,1,0,22.8,44,4
2021-09-04 17:19:52,1,1,1,1,0,22.8,44,4
2021-09-04 17:20:52,1,1,1,1,0,22.8,44,4
2021-09-04 17:21:52,1,1,1,1,0,22.7,44,4
2021-09-04 17:22:52,1,1,1,1,0,22.7,45,4
2021-09-04 17:23:52,1,1,1,1,0,22.7,45,4
2021-09-04 17:24:52,1,1,1,1,0,22.6,45,4
2021-09-04 17:25:52,1,1,1,1,0,22.6,45,4
2021-09-04 17:26:52,1,1,1,1,0,22.6,46,4
2021-09-04 17:27:52,1,1,1,1,0,22.5,46,4
2021-09-04 17:28:52,1,1,1,1,0,22.5,46,4
2021-09-04 17:29:52,1,1,1,1,0,22.5,46,4
2021-09-04 17:30:52,1,1,1,1,0,22.4,46,4
2021-09-04 17:31:52,1,1,1,1,0,22.4,46,4
2021-09-04 17:32:52,1,1,1,1,0,22.4,47,4
2021-09-04 17:33:52,1,1,1,1,0,22.3,47,4
2021-09-04 17:34:52,1,1,1,1,0,22.3,47,4
2021-09-04 17:35:52,1,1,1,1,0,22.3,47,4
2021-09-04 17:36:52,1,1,1,1,0,22.2,47,4
2021-09-04 17:37:52,1,1,1,1,0,22.2,47,4
2021-09-04 17:38:52,1,1,1,1,0,22.2,47,4
2021-09-04 17:39:52,1,1,1,1,0,22.1,48,4
2021-09-04 17:40:52,1,1,2,2,0,22.1,48,4
2021-09-04 17:41:52,1,1,1,1,0,22.1,48,4
2021-09-04 17:42:52,1,1,1,1,0,22.0,48,4
2021-09-04 17:43:52,1,1,1,1,0,22.0,48,4
2021-09-04 17:44:52,1,1,1,1,0,22.0,49,4
2021-09-04 17:45:52,1,1,1,1,0,21.9,49,4
2021-09-04 17:46:52,1,1,1,1,0,21.9,49,4
2021-09-04 17:47:52,1,1,1,1,0,21.9,49,4
2021-09-04 17:48:52,1,1,1,1,0,21.8,49,4
2021-09-04 17:49:52,1,1,1,1,0,21.8,49,4
2021-09-04 17:50:52,1,1,1,1,0,21.8,49,4
2021-09-04 17:51:52,1,2,2,2,0,21.7,49,4
2021-09-04 17:52:52,1,1,1,1,0,21.7,49,4
2021-09-04 17:53:52,1,1,1,1,0,21.6,49,4
2021-09-04 17:54:52,1,1,1,1,0,21.6,49,4
2021-09-04 17:55:52,1,1,1,1,0,21.6,49,4
2021-09-04 17:56:52,1,1,1,1,0,21.5,49,4
2021-09-04 17:57:52,1,1,1,1,0,21.5,49,4
2021-09-04 17:58:52,1,1,1,1,0,21.4,49,4
2021-09-04 17:59:52,1,1,1,1,0,21.4,50,4
2021-09-04 18:00:52,1,1,1,1,0,21.4,50,4
2021-09-04 18:01:52,1,1,1,1,0,21.3,50,4
2021-09-04 18:02:52,1,1,1,1,0,21.3,50,4
2021-09-04 18:03:52,1,1,1,1,0,21.3,50,4
2021-09-04 18:04:52,1,1,1,1,0,21.2,50,4
2021-09-04 18:05:52,1,1,1,1,0,21.2,50,4
2021-09-04 18:06:52,1,1,1,1,0,21.1,50,4
2021-09-04 18:07:52,1,1,1,1,0,21.1,50,4
2021-09-04 18:08:52,1,1,1,1,0,21.1,50,4
2021-09-04 18:09:52,1,1,1,1,0,21.0,50,4
2021-09-04 18:10:52,1,1,1,1,0,21.0,51,4
2021-09-04 18:11:52,1,1,1,1,0,20.9,51,4
2021-09-04 18:12:52,1,1,1,1,0,20.9,51,4
2021-09-04 18:13:52,1,1,1,1,0,20.9,51,4
2021-09-04 18:14:52,1,1,1,1,0,20.8,51,4
2021-09-04 18:15:52,1,1,1,1,0,20.8,51,4
2021-09-04 18:16:52,1,1,1,1,0,20.7,51,4
2021-09-04 18:17:52,1,1,1,1,0,20.7,51,4
2021-09-04 18:18:52,1,1,1,1,0,20.7,51,4
2021-09-04 18:19:52,1,1,1,1,0,20.6,52,4
2021-09-04 18:20:52,1,1,1,1,0,20.6,52,4
2021-09-04 18:21:52,1,1,1,1,0,20.6,52,4
2021-09-04 18:22:52,1,1,1,1,0,20.5,52,4
2021-09-04 18:23:52,1,1,1,1,0,20.5,52,4
2021-09-04 18:24:52,1,1,1,1,0,20.5,52,4
2021-09-04 18:25:52,1,1,1,1,0,20.4,52,4
2021-09-04 18:26:52,1,1,1,1,0,20.4,52,4
2021-09-04 18:27:52,1,1,2,2,0,20.4,52,4
2021-09-04 18:28:52,1,2,2,2,0,20.3,52,4
2021-09-04 18:29:52,1,2,2,2,0,20.3,53,4
2021-09-04 18:30:52,1,1,1,1,0,20.3,53,4
2021-09-04 18:31:52,1,1,1,1,0,20.2,53,4
2021-09-04 18:32:52,1,1,1,1,0,20.2,53,4
2021-09-04 18:33:52,1,1,1,1,0,20.2,53,4
2021-09-04 18:34:52,1,1,1,1,0,20.1,53,4
2021-09-04 18:35:52,1,1,1,1,0,20.1,53,4
2021-09-04 18:36:52,1,1,1,1,0,20.1,53,4
2021-09-04 18:37:52,1,1,1,1,0,20.0,53,4
2021-09-04 18:38:52,1,1,1,1,0,20.0,53,4
2021-09-04 18:39:52,1,1,1,1,0,20.0,54,4
2021-09-04 18:40:52,1,1,1,1,0,20.0,54,4
2021-09-04 18:41:52,1,1,1,1,0,19.9,54,4
2021-09-04 18:42:52,1,1,1,1,0,19.9,54,4
2021-09-04 18:43:52,1,1,1,1,0,19.9,54,4
2021-09-04 18:44:52,1,1,1,1,0,19.9,54,4
2021-09-04 18:45:52,1,1,1,1,0,19.8,54,4
2021-09-04 18:46:52,1,1,1,1,0,19.8,54,4
2021-09-04 18:47:52,1,1,1,1,0,19.8,54,4
2021-09-04 18:48:52,1,1,1,1,0,19.8,54,4
2021-09-04 18:49:52,1,1,1,1,0,19.7,54,4
2021-09-04 18:50:52,1,1,1,1,0,19.7,54,4
2021-09-04 18:51:52,1,1,1,1,0,19.7,54,4
2021-09-04 18:52:52,1,1,1,1,0,19.7,54,4
2021-09-04 18:53:52,1,1,1,1,0,19.6,54,4
2021-09-04 18:54:52,1,1,1,1,0,19.6,54,4
2021-09-04 18:55:52,1,1,1,1,0,19.6,55,4
2021-09-04 18:56:52,1,1,1,1,0,19.6,55,4
2021-09-04 18:57:52,1,1,1,1,0,19.5,55,4
2021-09-04 18:58:52,1,1,1,1,0,19.5,55,4
2021-09-04 18:59:52,1,1,1,1,0,19.5,55,4
2021-09-04 19:00:52,1,1,1,1,0,19.5,55,4
2021-09-04 19:01:52,1,1,1,1,0,19.4,55,4
2021-09-04 19:02:52,1,1,1,1,0,19.4,55,4
2021-09-04 19:03:52,1,1,1,1,0,19.4,55,4
2021-09-04 19:04:52,1,1,1,1,0,19.4,55,4
2021-09-04 19:05:52,1,1,1,1,0,19.4,55,4
2021-09-04 19:06:52,1,1,1,1,0,19.3,55,4
2021-09-04 19:07:52,1,1,1,1,0,19.3,55,4
2021-09-04 19:08:52,1,1,1,1,0,19.3,55,4
2021-09-04 19:09:52,1,2,2,2,0,19.3,55,4
2021-09-04 19:10:52,1,2,2,2,0,19.3,55,4
2021-09-04 19:11:52,2,2,2,2,0,19.2,55,4
2021-09-04 19:12:52,2,2,2,2,0,19.2,55,4
2021-09-04 19:13:52,2,2,2,2,0,19.2,55,4
2021-09-04 19:14:52,2,2,2,2,0,19.2,55,4
2021-09-04 19:15:52,2,2,2,2,0,19.2,56,4
2021-09-04 19:16:52,2,2,2,2,0,19.2,56,4
2021-09-04 19:17:52,2,2,2,2,0,19.1,56,4
2021-09-04 19:18:52,2,2,2,2,0,19.1,56,4
2021-09-04 19:19:52,2,2,2,2,0,19.1,56,4
2021-09-04 19:20:52,2,2,2,2,0,19.1,56,4
2021-09-04 19:21:52,2,2,2,2,0,19.1,56,4
2021-09-04 19:22:52,2,2,2,2,0,19.0,56,4
2021-09-04 19:23:52,2,2,2,2,0,19.0,56,4
2021-09-04 19:24:52,2,2,2,2,0,19.0,56,4
2021-09-04 19:25:52,2,2,2,2,0,19.0,56,4
2021-09-04 19:26:52,2,2,2,2,0,19.0,56,4
2021-09-04 19:27:52,1,2,2,2,0,18.9,56,4
2021-09-04 19:28:52,2,2,2,2,0,18.9,57,4
2021-09-04 19:29:52,2,2,2,2,0,18.9,57,4
2021-09-04 19:30:52,2,2,2,2,0,18.9,57,4
2021-09-04 19:31:52,1,1,1,1,0,18.8,57,4
2021-09-04 19:32:52,1,2,2,2,0,18.8,57,4
2021-09-04 19:33:52,1,1,1,1,0,18.8,57,4
2021-09-04 19:34:52,1,1,1,1,0,18.8,57,4
2021-09-04 19:35:52,1,1,1,1,0,18.8,57,4
2021-09-04 19:36:52,2,2,2,2,0,18.8,57,4
2021-09-04 19:37:52,1,2,2,2,0,18.7,57,4
2021-09-04 19:38:52,1,1,1,1,0,18.7,57,4
2021-09-04 19:39:52,1,1,1,1,0,18.7,57,4
2021-09-04 19:40:52,1,2,2,2,0,18.7,57,4
2021-09-04 19:41:52,1,1,1,1,0,18.7,57,4
2021-09-04 19:42:52,1,2,2,2,0,18.7,57,4
2021-09-04 19:43:52,1,2,2,2,0,18.7,57,4
2021-09-04 19:44:52,1,1,1,1,0,18.7,57,4
2021-09-04 19:45:52,1,1,2,2,0,18.6,57,4
2021-09-04 19:46:52,1,1,1,1,0,18.6,57,4
2021-09-04 19:47:52,1,1,1,1,0,18.6,57,4
2021-09-04 19:48:52,1,1,1,1,0,18.6,57,4
2021-09-04 19:49:52,1,1,1,1,0,18.6,57,4
2021-09-04 19:50:52,1,1,1,1,0,18.5,57,4
2021-09-04 19:51:52,1,1,1,1,0,18.5,57,4
2021-09-04 19:52:52,1,1,1,1,0,18.5,57,4
2021-09-04 19:53:52,1,1,1,1,0,18.5,57,4
2021-09-04 19:54:52,1,1,1,1,0,18.5,57,4
2021-09-04 19:55:52,1,1,1,1,0,18.5,57,4
2021-09-04 19:56:52,1,1,1,1,0,18.4,57,4
2021-09-04 19:57:52,1,1,1,1,0,18.4,57,4
2021-09-04 19:58:52,1,1,1,1,0,18.4,57,4
2021-09-04 19:59:52,1,1,1,1,0,18.4,57,4
2021-09-04 20:00:52,1,1,1,1,0,18.4,57,4
2021-09-04 20:01:52,1,1,1,1,0,18.4,57,4
2021-09-04 20:02:52,1,1,1,1,0,18.3,57,4
2021-09-04 20:03:52,1,1,1,1,0,18.3,57,4
2021-09-04 20:04:52,1,1,1,1,0,18.3,57,4
2021-09-04 20:05:52,1,1,1,1,0,18.3,57,4
2021-09-04 20:06:52,1,1,1,1,0,18.3,57,4
2021-09-04 20:07:52,1,1,1,1,0,18.3,57,4
2021-09-04 20:08:52,1,1,1,1,0,18.2,57,4
2021-09-04 20:09:52,1,1,1,1,0,18.2,57,4
2021-09-04 20:10:52,1,1,1,1,0,18.2,57,4
2021-09-04 20:11:52,1,1,1,1,0,18.2,57,4
2021-09-04 20:12:52,1,1,1,1,0,18.2,57,4
2021-09-04 20:13:52,1,1,1,1,0,18.2,57,4
2021-09-04 20:14:52,1,1,1,1,0,18.1,57,4
2021-09-04 20:15:52,1,1,1,1,0,18.1,57,4
2021-09-04 20:16:52,1,1,1,1,0,18.1,57,4
2021-09-04 20:17:52,1,1,1,1,0,18.1,57,4
2021-09-04 20:18:52,1,1,1,1,0,18.1,57,4
2021-09-04 20:19:52,1,1,1,1,0,18.1,57,4
2021-09-04 20:20:52,1,1,1,1,0,18.1,57,4
2021-09-04 20:21:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:22:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:23:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:24:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:25:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:26:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:27:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:28:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:29:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:30:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:31:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:32:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:33:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:34:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:35:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:36:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:37:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:38:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:39:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:40:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:41:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:42:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:43:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:44:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:45:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:46:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:47:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:48:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:49:52,1,1,1,1,0,18.0,58,4
2021-09-04 20:50:52,1,1,1,1,0,17.9,58,4
2021-09-04 20:51:52,1,2,2,2,0,17.9,58,4
2021-09-04 20:52:52,1,1,1,1,0,17.9,58,4
2021-09-04 20:53:52,1,1,1,1,0,17.9,58,4
2021-09-04 20:54:52,1,1,1,1,0,17.9,58,4
2021-09-04 20:55:52,1,1,1,1,0,17.9,58,4
2021-09-04 20:56:52,1,1,1,1,0,17.9,58,4
2021-09-04 20:57:52,1,1,1,1,0,17.9,58,4
2021-09-04 20:58:52,1,1,1,1,0,17.9,58,4
2021-09-04 20:59:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:00:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:01:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:02:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:03:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:04:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:05:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:06:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:07:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:08:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:09:52,1,1,1,1,0,17.9,58,4
2021-09-04 21:10:52,1,1,1,1,0,17.8,58,4
2021-09-04 21:11:52,1,1,1,1,0,17.8,58,4
2021-09-04 21:12:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:13:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:14:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:15:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:16:52,1,1,1,1,0,17.9,59,4
2021-09-04 21:17:52,1,1,1,1,0,17.9,59,4
2021-09-04 21:18:52,1,1,1,1,0,17.9,59,4
2021-09-04 21:19:52,1,1,1,1,0,17.9,59,4
2021-09-04 21:20:52,1,1,1,1,0,17.9,59,4
2021-09-04 21:21:52,1,1,1,1,0,17.9,59,4
2021-09-04 21:22:52,1,2,2,2,0,17.9,59,4
2021-09-04 21:23:52,1,1,1,1,0,17.9,59,4
2021-09-04 21:24:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:25:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:26:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:27:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:28:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:29:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:30:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:31:52,1,2,2,2,0,17.8,59,4
2021-09-04 21:32:52,1,1,1,1,0,17.8,59,4
2021-09-04 21:33:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:34:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:35:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:36:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:37:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:38:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:39:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:40:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:41:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:42:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:43:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:44:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:45:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:46:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:47:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:48:52,1,1,1,1,0,17.8,60,4
2021-09-04 21:49:52,1,1,1,1,0,17.7,60,4
2021-09-04 21:50:52,1,1,1,1,0,17.7,60,4
2021-09-04 21:51:52,1,1,1,1,0,17.7,60,4
2021-09-04 21:52:52,1,1,1,1,0,17.7,60,4
2021-09-04 21:53:52,1,1,1,1,0,17.7,60,4
2021-09-04 21:54:52,1,1,1,1,0,17.7,60,4
2021-09-04 21:55:52,1,1,1,1,0,17.7,60,4
2021-09-04 21:56:52,1,1,1,1,0,17.7,60,4
2021-09-04 21:57:52,1,1,1,1,0,17.6,60,4
2021-09-04 21:58:52,1,1,1,1,0,17.6,60,4
2021-09-04 21:59:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:00:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:01:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:02:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:03:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:04:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:05:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:06:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:07:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:08:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:09:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:10:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:11:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:12:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:13:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:14:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:15:52,1,1,1,1,0,17.6,60,4
2021-09-04 22:16:52,1,1,1,1,0,17.6,60,4
