# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-17 23:58:25,1,1,1,1,0,19.8,62,4
2021-09-17 23:59:25,1,2,2,2,0,19.8,62,4
2021-09-18 00:00:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:01:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:02:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:03:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:04:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:05:25,2,2,2,2,0,19.8,62,4
2021-09-18 00:06:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:07:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:08:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:09:25,1,2,2,2,0,19.8,62,4
2021-09-18 00:10:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:11:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:12:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:13:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:14:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:15:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:16:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:17:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:18:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:19:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:20:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:21:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:22:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:23:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:24:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:25:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:26:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:27:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:28:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:29:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:30:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:31:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:32:25,1,1,1,1,0,19.8,62,4
2021-09-18 00:33:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:34:25,1,2,2,2,0,19.7,62,4
2021-09-18 00:35:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:36:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:37:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:38:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:39:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:40:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:41:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:42:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:43:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:44:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:45:25,1,2,2,2,0,19.7,62,4
2021-09-18 00:46:25,2,2,2,2,0,19.7,62,4
2021-09-18 00:47:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:48:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:49:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:50:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:51:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:52:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:53:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:54:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:55:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:56:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:57:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:58:25,1,1,1,1,0,19.7,62,4
2021-09-18 00:59:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:00:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:01:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:02:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:03:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:04:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:05:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:06:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:07:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:08:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:09:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:10:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:11:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:12:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:13:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:14:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:15:25,1,2,2,2,0,19.7,62,4
2021-09-18 01:16:25,2,2,2,2,0,19.7,62,4
2021-09-18 01:17:25,2,2,2,2,0,19.7,63,4
2021-09-18 01:18:25,1,2,2,2,0,19.7,63,4
2021-09-18 01:19:25,1,2,2,2,0,19.7,63,4
2021-09-18 01:20:25,2,2,2,2,0,19.7,63,4
2021-09-18 01:21:25,1,2,2,2,0,19.7,63,4
2021-09-18 01:22:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:23:25,2,2,2,2,0,19.7,63,4
2021-09-18 01:24:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:25:25,1,2,2,2,0,19.7,63,4
2021-09-18 01:26:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:27:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:28:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:29:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:30:25,2,2,2,2,0,19.7,63,4
2021-09-18 01:31:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:32:25,2,2,2,2,0,19.7,63,4
2021-09-18 01:33:25,2,2,2,2,0,19.7,63,4
2021-09-18 01:34:25,2,2,2,2,0,19.7,63,4
2021-09-18 01:35:25,1,1,1,1,0,19.7,63,4
2021-09-18 01:36:25,2,2,2,2,0,19.7,62,4
2021-09-18 01:37:25,2,2,2,2,0,19.7,62,4
2021-09-18 01:38:25,1,2,2,2,0,19.7,62,4
2021-09-18 01:39:25,2,2,2,2,0,19.7,62,4
2021-09-18 01:40:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:41:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:42:25,1,1,1,1,0,19.7,62,4
2021-09-18 01:43:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:44:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:45:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:46:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:47:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:48:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:49:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:50:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:51:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:52:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:53:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:54:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:55:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:56:25,2,2,2,2,0,19.6,62,4
2021-09-18 01:57:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:58:25,1,1,1,1,0,19.6,62,4
2021-09-18 01:59:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:00:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:01:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:02:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:03:25,1,2,2,2,0,19.6,62,4
2021-09-18 02:04:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:05:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:06:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:07:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:08:25,1,2,2,2,0,19.6,62,4
2021-09-18 02:09:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:10:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:11:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:12:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:13:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:14:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:15:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:16:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:17:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:18:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:19:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:20:25,1,2,2,2,0,19.6,62,4
2021-09-18 02:21:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:22:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:23:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:24:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:25:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:26:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:27:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:28:25,1,1,1,1,0,19.6,62,4
2021-09-18 02:29:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:30:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:31:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:32:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:33:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:34:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:35:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:36:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:37:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:38:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:39:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:40:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:41:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:42:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:43:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:44:25,1,1,1,1,0,19.6,63,4
2021-09-18 02:45:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:46:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:47:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:48:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:49:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:50:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:51:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:52:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:53:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:54:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:55:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:56:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:57:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:58:25,1,1,1,1,0,19.5,63,4
2021-09-18 02:59:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:00:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:01:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:02:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:03:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:04:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:05:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:06:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:07:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:08:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:09:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:10:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:11:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:12:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:13:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:14:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:15:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:16:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:17:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:18:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:19:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:20:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:21:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:22:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:23:25,1,2,2,2,0,19.5,63,4
2021-09-18 03:24:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:25:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:26:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:27:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:28:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:29:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:30:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:31:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:32:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:33:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:34:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:35:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:36:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:37:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:38:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:39:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:40:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:41:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:42:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:43:25,1,1,1,1,0,19.5,63,4
2021-09-18 03:44:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:45:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:46:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:47:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:48:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:49:25,1,2,2,2,0,19.4,63,4
2021-09-18 03:50:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:51:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:52:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:53:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:54:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:55:25,1,2,2,2,0,19.4,63,4
2021-09-18 03:56:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:57:25,1,1,1,1,0,19.4,63,4
2021-09-18 03:58:25,2,2,2,2,0,19.4,63,4
2021-09-18 03:59:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:00:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:01:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:02:25,1,2,2,2,0,19.4,63,4
2021-09-18 04:03:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:04:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:05:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:06:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:07:25,1,2,2,2,0,19.4,63,4
2021-09-18 04:08:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:09:25,1,2,2,2,0,19.4,63,4
2021-09-18 04:10:25,1,2,2,2,0,19.4,63,4
2021-09-18 04:11:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:12:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:13:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:14:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:15:25,1,2,2,2,0,19.4,63,4
2021-09-18 04:16:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:17:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:18:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:19:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:20:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:21:25,1,2,2,2,0,19.4,63,4
2021-09-18 04:22:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:23:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:24:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:25:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:26:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:27:25,1,2,2,2,0,19.4,63,4
2021-09-18 04:28:25,2,2,2,2,0,19.4,63,4
2021-09-18 04:29:25,1,2,2,2,0,19.4,63,4
2021-09-18 04:30:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:31:25,1,2,2,2,0,19.4,63,4
2021-09-18 04:32:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:33:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:34:25,1,1,1,1,0,19.4,63,4
2021-09-18 04:35:25,2,2,2,2,0,19.4,64,4
2021-09-18 04:36:25,1,2,2,2,0,19.4,64,4
2021-09-18 04:37:25,2,2,2,2,0,19.4,64,4
2021-09-18 04:38:25,1,1,1,1,0,19.4,64,4
2021-09-18 04:39:25,1,1,1,1,0,19.3,64,4
2021-09-18 04:40:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:41:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:42:25,1,2,2,2,0,19.3,64,4
2021-09-18 04:43:25,1,1,1,1,0,19.3,64,4
2021-09-18 04:44:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:45:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:46:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:47:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:48:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:49:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:50:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:51:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:52:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:53:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:54:25,2,2,2,2,0,19.3,64,4
2021-09-18 04:55:25,2,2,2,2,0,19.3,63,4
2021-09-18 04:56:25,2,2,2,2,0,19.3,63,4
2021-09-18 04:57:25,2,2,2,2,0,19.3,63,4
2021-09-18 04:58:25,2,2,2,2,0,19.3,63,4
2021-09-18 04:59:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:00:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:01:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:02:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:03:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:04:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:05:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:06:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:07:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:08:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:09:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:10:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:11:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:12:25,2,2,2,2,0,19.3,63,4
2021-09-18 05:13:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:14:25,2,3,3,3,0,19.4,63,4
2021-09-18 05:15:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:16:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:17:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:18:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:19:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:20:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:21:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:22:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:23:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:24:25,2,2,2,2,0,19.4,63,4
2021-09-18 05:25:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:26:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:27:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:28:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:29:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:30:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:31:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:32:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:33:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:34:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:35:25,2,3,3,3,0,19.4,62,4
2021-09-18 05:36:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:37:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:38:25,2,3,3,3,0,19.4,62,4
2021-09-18 05:39:25,2,2,2,2,0,19.4,62,4
2021-09-18 05:40:25,2,3,3,3,0,19.4,62,4
2021-09-18 05:41:25,2,2,2,2,0,19.5,62,4
2021-09-18 05:42:25,2,2,2,2,0,19.5,62,4
2021-09-18 05:43:25,2,2,2,2,0,19.5,62,4
2021-09-18 05:44:25,3,3,3,3,0,19.5,62,4
2021-09-18 05:45:25,2,2,2,2,0,19.5,62,4
2021-09-18 05:46:25,2,3,3,3,0,19.5,62,4
2021-09-18 05:47:25,2,2,2,2,0,19.5,62,4
2021-09-18 05:48:25,2,2,2,2,0,19.5,62,4
2021-09-18 05:49:25,2,2,2,2,0,19.5,62,4
2021-09-18 05:50:25,2,2,2,2,0,19.5,62,4
2021-09-18 05:51:25,2,2,2,2,0,19.5,62,4
2021-09-18 05:52:25,2,2,2,2,0,19.6,62,4
2021-09-18 05:53:25,2,2,2,2,0,19.6,62,4
2021-09-18 05:54:25,2,2,2,2,0,19.6,62,4
2021-09-18 05:55:25,2,2,2,2,0,19.6,62,4
2021-09-18 05:56:25,2,2,2,2,0,19.6,62,4
2021-09-18 05:57:25,2,2,2,2,0,19.6,62,4
2021-09-18 05:58:25,2,2,2,2,0,19.6,62,4
2021-09-18 05:59:25,2,2,2,2,0,19.6,62,4
2021-09-18 06:00:25,2,2,2,2,0,19.7,62,4
2021-09-18 06:01:25,2,2,2,2,0,19.7,62,4
2021-09-18 06:02:25,2,2,2,2,0,19.7,62,4
2021-09-18 06:03:25,2,2,2,2,0,19.7,62,4
2021-09-18 06:04:25,2,2,2,2,0,19.7,62,4
2021-09-18 06:05:25,2,2,2,2,0,19.7,62,4
2021-09-18 06:06:25,2,2,2,2,0,19.8,62,4
2021-09-18 06:07:25,2,2,2,2,0,19.8,62,4
2021-09-18 06:08:25,2,2,2,2,0,19.8,62,4
2021-09-18 06:09:25,2,2,2,2,0,19.8,62,4
2021-09-18 06:10:25,2,2,2,2,0,19.8,62,4
2021-09-18 06:11:25,2,2,2,2,0,19.8,62,4
2021-09-18 06:12:25,2,3,3,3,0,19.8,62,4
2021-09-18 06:13:25,2,2,2,2,0,19.9,62,4
2021-09-18 06:14:25,2,3,3,3,0,19.9,62,4
2021-09-18 06:15:25,2,2,2,2,0,19.9,62,4
2021-09-18 06:16:25,2,2,2,2,0,19.9,62,4
2021-09-18 06:17:25,2,2,2,2,0,19.9,62,4
2021-09-18 06:18:25,2,3,3,3,0,20.0,62,4
2021-09-18 06:19:25,3,3,3,3,0,20.0,62,4
2021-09-18 06:20:25,3,3,3,3,0,20.0,62,4
2021-09-18 06:21:25,3,3,3,3,0,20.0,62,4
2021-09-18 06:22:25,3,3,3,3,0,20.1,62,4
2021-09-18 06:23:25,3,3,3,3,0,20.1,62,4
2021-09-18 06:24:25,3,3,3,3,0,20.1,62,4
2021-09-18 06:25:25,3,3,3,3,0,20.2,62,4
2021-09-18 06:26:25,3,3,3,3,0,20.2,62,4
2021-09-18 06:27:25,3,3,3,3,0,20.2,62,4
2021-09-18 06:28:25,3,3,3,3,0,20.3,62,4
2021-09-18 06:29:25,3,3,3,3,0,20.3,62,4
2021-09-18 06:30:25,3,3,3,3,0,20.3,62,4
2021-09-18 06:31:25,3,3,3,3,0,20.4,62,4
2021-09-18 06:32:25,2,2,2,2,0,20.4,62,4
2021-09-18 06:33:25,2,3,3,3,0,20.4,62,4
2021-09-18 06:34:25,2,3,3,3,0,20.4,62,4
2021-09-18 06:35:25,2,2,2,2,0,20.4,61,4
2021-09-18 06:36:25,7,8,8,8,0,20.5,61,4
2021-09-18 06:37:25,11,12,12,12,0,20.5,61,4
2021-09-18 06:38:25,7,8,8,8,0,20.5,62,4
2021-09-18 06:39:25,8,8,8,8,0,20.5,61,4
2021-09-18 06:40:25,8,8,8,8,0,20.6,61,4
2021-09-18 06:41:25,7,7,7,7,0,20.6,61,4
2021-09-18 06:42:25,6,7,7,7,0,20.6,61,4
2021-09-18 06:43:25,6,7,7,7,0,20.6,61,4
2021-09-18 06:44:25,6,6,6,6,0,20.7,61,4
2021-09-18 06:45:25,5,6,6,6,0,20.7,61,4
2021-09-18 06:46:25,5,5,5,5,0,20.7,61,4
2021-09-18 06:47:25,4,5,5,5,0,20.8,61,4
2021-09-18 06:48:25,4,4,4,4,0,20.8,61,4
2021-09-18 06:49:25,4,4,4,4,0,20.9,61,4
2021-09-18 06:50:25,4,4,4,4,0,21.0,61,4
2021-09-18 06:51:25,3,4,4,4,0,21.1,61,4
2021-09-18 06:52:25,4,4,4,4,0,21.2,61,4
2021-09-18 06:53:25,3,4,4,4,0,21.4,61,4
2021-09-18 06:54:25,3,3,3,3,0,21.6,60,4
2021-09-18 06:55:25,3,3,3,3,0,21.8,60,4
2021-09-18 06:56:25,3,3,3,3,0,22.1,60,4
2021-09-18 06:57:25,3,3,3,3,0,22.3,60,4
2021-09-18 06:58:25,3,3,3,3,0,22.5,60,4
2021-09-18 06:59:25,3,3,3,3,0,22.7,60,4
2021-09-18 07:00:25,3,3,3,3,0,22.9,60,4
2021-09-18 07:01:25,3,3,3,3,0,23.1,60,4
2021-09-18 07:02:25,3,3,3,3,0,23.2,59,4
2021-09-18 07:03:25,3,3,3,3,0,23.3,59,4
2021-09-18 07:04:25,3,3,3,3,0,23.5,59,4
2021-09-18 07:05:25,3,3,3,3,0,23.5,59,4
2021-09-18 07:06:25,3,3,3,3,0,23.6,59,4
2021-09-18 07:07:25,2,2,2,2,0,23.6,58,4
2021-09-18 07:08:25,2,3,3,3,0,23.7,58,4
2021-09-18 07:09:25,2,2,2,2,0,23.7,58,4
2021-09-18 07:10:25,2,2,2,2,0,23.7,58,4
2021-09-18 07:11:25,2,2,2,2,0,23.7,58,4
2021-09-18 07:12:25,2,3,3,3,0,23.7,58,4
2021-09-18 07:13:25,2,3,3,3,0,23.7,58,4
2021-09-18 07:14:25,3,3,3,3,0,23.7,58,4
2021-09-18 07:15:25,2,3,3,3,0,23.7,58,4
2021-09-18 07:16:25,2,2,2,2,0,23.7,57,4
2021-09-18 07:17:25,2,3,3,3,0,23.7,57,4
2021-09-18 07:18:25,3,3,3,3,0,23.7,58,4
2021-09-18 07:19:25,3,3,3,3,0,23.7,57,4
2021-09-18 07:20:25,2,2,2,2,0,23.6,57,4
2021-09-18 07:21:25,2,3,3,3,0,23.6,57,4
2021-09-18 07:22:25,3,3,3,3,0,23.6,57,4
2021-09-18 07:23:25,2,3,3,3,0,23.6,57,4
2021-09-18 07:24:25,2,3,3,3,0,23.6,57,4
