# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-04 17:39:05,1,2,2,2,0,20.7,50,4
2021-09-04 17:40:05,1,1,1,1,0,20.7,50,4
2021-09-04 17:41:05,1,1,1,1,0,20.7,50,4
2021-09-04 17:42:05,1,1,1,1,0,20.6,51,4
2021-09-04 17:43:05,1,1,1,1,0,20.6,51,4
2021-09-04 17:44:05,1,1,1,1,0,20.6,51,4
2021-09-04 17:45:05,1,1,1,1,0,20.5,51,4
2021-09-04 17:46:05,1,1,1,1,0,20.5,51,4
2021-09-04 17:47:05,1,1,1,1,0,20.5,51,4
2021-09-04 17:48:05,1,2,2,2,0,20.4,51,4
2021-09-04 17:49:05,1,1,1,1,0,20.4,51,4
2021-09-04 17:50:05,1,1,1,1,0,20.4,51,4
2021-09-04 17:51:05,1,1,1,1,0,20.3,51,4
2021-09-04 17:52:05,1,1,1,1,0,20.3,51,4
2021-09-04 17:53:05,1,1,1,1,0,20.3,52,4
2021-09-04 17:54:05,2,2,2,2,0,20.2,52,4
2021-09-04 17:55:05,1,2,2,2,0,20.1,52,4
2021-09-04 17:56:05,1,2,2,2,0,20.1,52,4
2021-09-04 17:57:05,1,1,1,1,0,20.1,52,4
2021-09-04 17:58:05,1,1,1,1,0,20.1,52,4
2021-09-04 17:59:05,1,1,1,1,0,20.1,52,4
2021-09-04 18:00:05,1,1,1,1,0,20.0,52,4
2021-09-04 18:01:05,1,1,1,1,0,20.0,52,4
2021-09-04 18:02:05,1,1,1,1,0,20.0,52,4
2021-09-04 18:03:05,1,1,1,1,0,19.9,53,4
2021-09-04 18:04:05,1,1,1,1,0,19.9,53,4
2021-09-04 18:05:05,1,1,1,1,0,19.9,53,4
2021-09-04 18:06:05,1,1,1,1,0,19.8,53,4
2021-09-04 18:07:05,1,2,2,2,0,19.8,53,4
2021-09-04 18:08:05,1,2,2,2,0,19.8,53,4
2021-09-04 18:09:05,1,2,2,2,0,19.8,54,4
2021-09-04 18:10:05,1,1,1,1,0,19.7,54,4
2021-09-04 18:11:05,1,2,2,2,0,19.7,54,4
2021-09-04 18:12:05,2,2,2,2,0,19.7,54,4
2021-09-04 18:13:05,1,1,1,1,0,19.7,54,4
2021-09-04 18:14:05,1,1,1,1,0,19.7,54,4
2021-09-04 18:15:05,1,1,2,2,0,19.6,54,4
2021-09-04 18:16:05,1,1,1,1,0,19.6,54,4
2021-09-04 18:17:05,1,1,1,1,0,19.6,54,4
2021-09-04 18:18:05,1,1,1,1,0,19.6,54,4
2021-09-04 18:19:05,1,1,1,1,0,19.5,54,4
2021-09-04 18:20:05,1,1,1,1,0,19.5,54,4
2021-09-04 18:21:05,2,3,3,3,0,19.5,54,4
2021-09-04 18:22:05,1,1,2,2,0,19.5,54,4
2021-09-04 18:23:05,2,2,2,2,0,19.5,54,4
2021-09-04 18:24:05,3,3,3,3,0,19.5,54,4
2021-09-04 18:25:05,1,2,2,2,0,19.4,54,4
2021-09-04 18:26:05,2,2,2,2,0,19.4,54,4
2021-09-04 18:27:05,2,2,2,2,0,19.4,55,4
2021-09-04 18:28:05,2,2,2,3,0,19.4,55,4
2021-09-04 18:29:05,1,2,2,2,0,19.3,55,4
2021-09-04 18:30:05,1,1,1,1,0,19.3,55,4
2021-09-04 18:31:05,1,1,1,1,0,19.2,55,4
2021-09-04 18:32:05,1,1,1,1,0,19.2,55,4
2021-09-04 18:33:05,1,2,2,2,0,19.2,55,4
2021-09-04 18:34:05,1,1,1,1,0,19.2,55,4
2021-09-04 18:35:05,1,2,2,2,0,19.2,55,4
2021-09-04 18:36:05,1,1,1,1,0,19.2,55,4
2021-09-04 18:37:05,1,1,1,1,0,19.1,55,4
2021-09-04 18:38:05,1,2,2,2,0,19.1,55,4
2021-09-04 18:39:05,1,2,2,2,0,19.1,55,4
2021-09-04 18:40:05,2,2,2,2,0,19.1,55,4
2021-09-04 18:41:05,1,1,1,1,0,19.0,56,4
2021-09-04 18:42:05,1,1,1,1,0,19.0,56,4
2021-09-04 18:43:05,1,2,2,2,0,19.0,56,4
2021-09-04 18:44:05,1,1,2,2,0,19.0,56,4
2021-09-04 18:45:05,1,1,2,2,0,19.0,56,4
2021-09-04 18:46:05,1,1,1,2,0,18.9,56,4
2021-09-04 18:47:05,1,1,1,1,0,18.9,56,4
2021-09-04 18:48:05,1,1,1,1,0,18.9,56,4
2021-09-04 18:49:05,1,2,2,2,0,18.9,56,4
2021-09-04 18:50:05,1,1,1,1,0,18.9,56,4
2021-09-04 18:51:05,1,1,2,2,0,18.9,56,4
2021-09-04 18:52:05,1,1,1,1,0,18.9,56,4
2021-09-04 18:53:05,1,1,1,1,0,18.8,56,4
2021-09-04 18:54:05,1,1,1,1,0,18.8,56,4
2021-09-04 18:55:05,1,1,1,1,0,18.8,56,4
2021-09-04 18:56:05,1,1,1,1,0,18.8,56,4
2021-09-04 18:57:05,1,1,1,1,0,18.8,56,4
2021-09-04 18:58:05,1,1,1,1,0,18.7,56,4
2021-09-04 18:59:05,1,1,1,1,0,18.7,56,4
2021-09-04 19:00:05,1,1,1,1,0,18.7,57,4
2021-09-04 19:01:05,1,1,1,1,0,18.6,57,4
2021-09-04 19:02:05,1,1,1,1,0,18.6,57,4
2021-09-04 19:03:05,1,1,2,2,0,18.6,57,4
2021-09-04 19:04:05,2,2,2,2,0,18.6,57,4
2021-09-04 19:05:05,3,3,4,4,0,18.6,57,4
2021-09-04 19:06:05,2,2,2,2,0,18.6,57,4
2021-09-04 19:07:05,6,6,7,7,0,18.6,57,4
2021-09-04 19:08:05,32,34,34,34,0,18.6,57,4
2021-09-04 19:09:05,11,11,11,11,0,18.6,57,4
2021-09-04 19:10:05,27,29,29,29,0,18.6,58,4
2021-09-04 19:11:05,9,10,10,10,0,18.5,58,4
2021-09-04 19:12:05,11,12,13,13,0,18.5,58,4
2021-09-04 19:13:05,2,3,3,3,0,18.6,58,4
2021-09-04 19:14:05,2,2,2,2,0,18.5,58,4
2021-09-04 19:15:05,1,1,2,2,0,18.5,58,4
2021-09-04 19:16:05,1,1,1,1,0,18.5,57,4
2021-09-04 19:17:05,1,1,1,1,0,18.5,58,4
2021-09-04 19:18:05,1,1,1,1,0,18.5,58,4
2021-09-04 19:19:05,1,1,1,1,0,18.5,58,4
2021-09-04 19:20:05,1,2,2,2,0,18.5,58,4
2021-09-04 19:21:05,2,2,2,2,0,18.5,58,4
2021-09-04 19:22:05,1,1,1,1,0,18.5,58,4
2021-09-04 19:23:05,1,1,2,2,0,18.5,58,4
2021-09-04 19:24:05,1,2,2,2,0,18.4,58,4
2021-09-04 19:25:05,1,2,2,2,0,18.4,58,4
2021-09-04 19:26:05,1,2,2,2,0,18.4,58,4
2021-09-04 19:27:05,2,2,2,2,0,18.4,58,4
2021-09-04 19:28:05,2,2,2,2,0,18.4,58,4
2021-09-04 19:29:05,2,2,2,2,0,18.4,58,4
2021-09-04 19:30:05,2,2,2,2,0,18.4,58,4
2021-09-04 19:31:05,1,1,1,1,0,18.3,58,4
2021-09-04 19:32:05,1,2,2,2,0,18.3,58,4
2021-09-04 19:33:05,1,2,2,2,0,18.3,59,4
2021-09-04 19:34:05,1,2,2,2,0,18.3,59,4
2021-09-04 19:35:05,1,1,1,1,0,18.3,59,4
2021-09-04 19:36:05,1,1,1,2,0,18.3,59,4
2021-09-04 19:37:05,1,1,2,2,0,18.2,59,4
2021-09-04 19:38:05,1,2,2,2,0,18.2,59,4
2021-09-04 19:39:05,1,2,2,2,0,18.2,59,4
2021-09-04 19:40:05,1,1,1,1,0,18.2,59,4
2021-09-04 19:41:05,1,1,1,2,0,18.2,58,4
2021-09-04 19:42:05,1,1,1,1,0,18.2,58,4
2021-09-04 19:43:05,1,1,1,1,0,18.2,58,4
2021-09-04 19:44:05,1,1,2,2,0,18.2,58,4
2021-09-04 19:45:05,2,2,2,2,0,18.2,58,4
2021-09-04 19:46:05,1,1,1,1,0,18.2,58,4
2021-09-04 19:47:05,1,1,1,1,0,18.2,57,4
2021-09-04 19:48:05,1,1,1,1,0,18.2,57,4
2021-09-04 19:49:05,1,1,1,1,0,18.2,57,4
2021-09-04 19:50:05,1,1,1,1,0,18.1,57,4
2021-09-04 19:51:05,1,1,1,1,0,18.1,57,4
2021-09-04 19:52:05,1,1,1,1,0,18.0,57,4
2021-09-04 19:53:05,1,1,1,1,0,18.0,57,4
2021-09-04 19:54:05,1,1,1,1,0,18.0,57,4
2021-09-04 19:55:05,1,1,1,1,0,18.0,57,4
2021-09-04 19:56:05,1,1,1,1,0,18.0,57,4
2021-09-04 19:57:05,1,1,1,1,0,17.9,57,4
2021-09-04 19:58:05,1,1,1,1,0,17.9,57,4
2021-09-04 19:59:05,1,1,1,1,0,18.0,57,4
2021-09-04 20:00:05,1,1,1,1,0,18.0,57,4
2021-09-04 20:01:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:02:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:03:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:04:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:05:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:06:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:07:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:08:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:09:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:10:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:11:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:12:05,1,1,1,1,0,17.9,57,4
2021-09-04 20:13:05,1,1,1,1,0,17.9,58,4
2021-09-04 20:14:05,1,1,1,1,0,17.9,58,4
2021-09-04 20:15:05,1,1,1,1,0,17.9,58,4
2021-09-04 20:16:05,1,1,1,1,0,17.9,58,4
2021-09-04 20:17:05,1,1,1,1,0,17.8,58,4
2021-09-04 20:18:05,1,1,1,1,0,17.8,58,4
2021-09-04 20:19:05,1,1,1,1,0,17.8,58,4
2021-09-04 20:20:05,1,1,1,1,0,17.8,58,4
2021-09-04 20:21:05,1,1,1,1,0,17.8,58,4
2021-09-04 20:22:05,1,1,1,1,0,17.8,58,4
2021-09-04 20:23:05,1,1,1,1,0,17.8,58,4
2021-09-04 20:24:05,1,1,1,1,0,17.8,58,4
2021-09-04 20:25:05,1,1,1,1,0,17.7,58,4
2021-09-04 20:26:05,1,1,1,1,0,17.7,58,4
2021-09-04 20:27:05,1,1,1,1,0,17.6,59,4
2021-09-04 20:28:05,1,1,1,1,0,17.6,59,4
2021-09-04 20:29:05,1,1,1,1,0,17.6,59,4
2021-09-04 20:30:05,1,1,1,1,0,17.6,59,4
2021-09-04 20:31:05,1,1,1,1,0,17.6,59,4
2021-09-04 20:32:05,1,1,1,1,0,17.6,59,4
2021-09-04 20:33:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:34:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:35:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:36:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:37:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:38:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:39:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:40:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:41:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:42:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:43:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:44:05,1,1,1,1,0,17.5,59,4
2021-09-04 20:45:05,3,4,4,4,0,17.5,59,4
2021-09-04 20:46:05,2,2,2,2,0,17.5,59,4
2021-09-04 20:47:05,3,3,3,3,0,17.6,59,4
2021-09-04 20:48:05,2,2,2,2,0,17.6,59,4
2021-09-04 20:49:05,2,2,2,2,0,17.6,59,4
2021-09-04 20:50:05,1,2,2,2,0,17.6,59,4
2021-09-04 20:51:05,1,1,1,1,0,17.6,60,4
2021-09-04 20:52:05,1,1,1,1,0,17.6,60,4
2021-09-04 20:53:05,1,1,1,1,0,17.5,60,4
2021-09-04 20:54:05,1,1,1,1,0,17.5,60,4
2021-09-04 20:55:05,1,1,1,1,0,17.5,60,4
2021-09-04 20:56:05,1,1,1,1,0,17.5,60,4
2021-09-04 20:57:05,1,1,1,1,0,17.5,60,4
2021-09-04 20:58:05,2,2,2,2,0,17.5,60,4
2021-09-04 20:59:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:00:05,1,1,1,1,0,17.6,60,4
2021-09-04 21:01:05,1,1,1,1,0,17.6,60,4
2021-09-04 21:02:05,1,1,1,1,0,17.6,60,4
2021-09-04 21:03:05,1,1,1,1,0,17.6,60,4
2021-09-04 21:04:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:05:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:06:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:07:05,1,1,2,2,0,17.5,60,4
2021-09-04 21:08:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:09:05,1,2,2,2,0,17.5,60,4
2021-09-04 21:10:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:11:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:12:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:13:05,1,1,2,2,0,17.5,60,4
2021-09-04 21:14:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:15:05,1,2,2,2,0,17.5,60,4
2021-09-04 21:16:05,1,2,2,2,0,17.5,60,4
2021-09-04 21:17:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:18:05,2,3,3,3,0,17.5,60,4
2021-09-04 21:19:05,2,2,2,2,0,17.5,60,4
2021-09-04 21:20:05,1,1,1,1,0,17.5,60,4
2021-09-04 21:21:05,2,2,2,2,0,17.5,60,4
2021-09-04 21:22:05,2,2,3,3,0,17.4,61,4
2021-09-04 21:23:05,1,1,1,1,0,17.4,61,4
2021-09-04 21:24:05,1,1,2,2,0,17.4,61,4
2021-09-04 21:25:05,1,1,1,1,0,17.4,61,4
2021-09-04 21:26:05,1,1,1,1,0,17.4,61,4
2021-09-04 21:27:05,1,1,1,1,0,17.4,61,4
2021-09-04 21:28:05,1,1,1,1,0,17.4,61,4
2021-09-04 21:29:05,2,2,2,2,0,17.4,61,4
2021-09-04 21:30:05,3,3,3,3,0,17.4,61,4
2021-09-04 21:31:05,2,2,3,3,0,17.4,61,4
2021-09-04 21:32:05,2,2,2,2,0,17.4,61,4
2021-09-04 21:33:05,2,2,2,2,0,17.4,61,4
2021-09-04 21:34:05,2,2,2,2,0,17.4,61,4
2021-09-04 21:35:05,2,2,2,2,0,17.4,61,4
2021-09-04 21:36:05,1,2,2,2,0,17.3,62,4
2021-09-04 21:37:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:38:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:39:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:40:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:41:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:42:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:43:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:44:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:45:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:46:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:47:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:48:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:49:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:50:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:51:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:52:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:53:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:54:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:55:05,1,1,1,1,0,17.3,62,4
2021-09-04 21:56:05,1,1,1,1,0,17.2,62,4
2021-09-04 21:57:05,1,1,1,1,0,17.2,62,4
2021-09-04 21:58:05,1,1,1,1,0,17.2,62,4
2021-09-04 21:59:05,1,1,1,1,0,17.2,62,4
2021-09-04 22:00:05,1,1,1,1,0,17.2,62,4
2021-09-04 22:01:05,1,1,1,1,0,17.2,62,4
2021-09-04 22:02:05,1,1,1,1,0,17.2,62,4
2021-09-04 22:03:05,1,1,1,1,0,17.2,62,4
2021-09-04 22:04:05,1,1,1,1,0,17.2,62,4
2021-09-04 22:05:05,1,1,1,1,0,17.2,62,4
2021-09-04 22:06:05,1,1,1,1,0,17.2,62,4
2021-09-04 22:07:05,1,1,1,1,0,17.1,62,4
2021-09-04 22:08:05,1,1,1,1,0,17.1,62,4
2021-09-04 22:09:05,1,1,1,1,0,17.1,62,4
2021-09-04 22:10:05,1,1,1,1,0,17.1,62,4
2021-09-04 22:11:05,1,1,1,1,0,17.1,62,4
2021-09-04 22:12:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:13:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:14:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:15:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:16:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:17:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:18:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:19:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:20:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:21:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:22:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:23:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:24:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:25:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:26:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:27:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:28:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:29:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:30:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:31:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:32:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:33:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:34:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:35:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:36:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:37:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:38:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:39:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:40:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:41:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:42:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:43:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:44:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:45:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:46:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:47:05,1,1,1,1,0,17.2,63,4
2021-09-04 22:48:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:49:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:50:05,1,1,1,1,0,17.1,63,4
2021-09-04 22:51:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:52:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:53:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:54:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:55:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:56:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:57:05,1,2,2,2,0,17.1,64,4
2021-09-04 22:58:05,1,1,1,1,0,17.1,64,4
2021-09-04 22:59:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:00:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:01:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:02:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:03:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:04:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:05:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:06:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:07:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:08:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:09:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:10:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:11:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:12:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:13:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:14:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:15:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:16:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:17:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:18:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:19:05,1,1,1,1,0,17.0,64,4
2021-09-04 23:20:05,1,1,1,1,0,17.1,64,4
2021-09-04 23:21:05,1,1,1,1,0,17.1,64,4
2021-09-04 23:22:05,1,1,1,1,0,17.1,63,4
2021-09-04 23:23:05,1,1,1,1,0,17.1,63,4
2021-09-04 23:24:05,1,1,1,1,0,17.1,63,4
2021-09-04 23:25:05,1,1,1,1,0,17.1,63,4
2021-09-04 23:26:05,1,1,1,1,0,17.1,63,4
2021-09-04 23:27:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:28:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:29:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:30:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:31:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:32:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:33:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:34:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:35:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:36:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:37:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:38:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:39:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:40:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:41:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:42:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:43:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:44:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:45:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:46:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:47:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:48:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:49:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:50:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:51:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:52:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:53:05,1,1,1,1,0,17.2,63,4
2021-09-04 23:54:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:55:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:56:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:57:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:58:05,1,1,1,1,0,17.3,63,4
2021-09-04 23:59:05,1,1,1,1,0,17.3,63,4
2021-09-05 00:00:05,1,1,1,1,0,17.3,63,4
2021-09-05 00:01:05,1,1,1,1,0,17.3,63,4
2021-09-05 00:02:05,1,1,1,1,0,17.3,63,4
2021-09-05 00:03:05,1,1,1,1,0,17.2,63,4
2021-09-05 00:04:05,1,1,1,1,0,17.2,63,4
2021-09-05 00:05:05,1,1,1,1,0,17.2,63,4
2021-09-05 00:06:05,1,1,1,1,0,17.2,63,4
2021-09-05 00:07:05,1,1,1,1,0,17.2,63,4
2021-09-05 00:08:05,1,1,1,1,0,17.2,63,4
2021-09-05 00:09:05,1,1,1,1,0,17.2,63,4
2021-09-05 00:10:05,1,1,1,1,0,17.2,63,4
2021-09-05 00:11:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:12:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:13:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:14:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:15:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:16:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:17:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:18:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:19:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:20:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:21:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:22:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:23:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:24:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:25:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:26:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:27:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:28:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:29:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:30:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:31:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:32:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:33:05,1,1,1,1,0,17.2,64,4
2021-09-05 00:34:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:35:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:36:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:37:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:38:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:39:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:40:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:41:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:42:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:43:05,1,1,1,1,0,17.0,65,4
2021-09-05 00:44:05,1,1,1,1,0,17.0,65,4
2021-09-05 00:45:05,1,1,1,1,0,17.0,65,4
2021-09-05 00:46:05,1,1,1,1,0,17.0,64,4
2021-09-05 00:47:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:48:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:49:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:50:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:51:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:52:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:53:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:54:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:55:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:56:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:57:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:58:05,1,1,1,1,0,17.1,64,4
2021-09-05 00:59:05,1,1,1,1,0,17.1,64,4
2021-09-05 01:00:05,1,1,1,1,0,17.1,64,4
2021-09-05 01:01:05,1,1,1,1,0,17.1,64,4
2021-09-05 01:02:05,1,1,1,1,0,17.1,64,4
2021-09-05 01:03:05,1,1,1,1,0,17.1,64,4
2021-09-05 01:04:05,1,1,1,1,0,17.1,64,4
2021-09-05 01:05:05,1,1,1,1,0,17.1,64,4
